KeyPointNum,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,2793,3166,3373,3591,3777,3921,4074,3342,3567,3749,3894,4053,,,,,,,,,,,,,,,,,,,,,
1401,2783,3158,3366,3585,3770,3916,4070,3335,3560,3742,3889,4048,,,,,,,,,,,,,,,,,,,,,
1402,2774,3150,3358,3578,3765,3910,4065,3327,3554,3737,3883,4044,,,,,,,,,,,,,,,,,,,,,
1403,2764,3142,3350,3572,3759,3906,4061,3320,3547,3731,3879,4039,,,,,,,,,,,,,,,,,,,,,
1404,2754,3134,3343,3566,3754,3900,4056,3313,3542,3726,3873,4034,,,,,,,,,,,,,,,,,,,,,
1405,2746,3126,3336,3559,3748,3895,4051,3306,3534,3720,3868,4028,,,,,,,,,,,,,,,,,,,,,
1406,2736,3118,3329,3553,3742,3890,4047,3300,3528,3713,3863,4025,,,,,,,,,,,,,,,,,,,,,
1407,2726,3110,3322,3546,3737,3885,4042,3293,3521,3709,3858,4019,,,,,,,,,,,,,,,,,,,,,
1408,2717,3102,3314,3540,3731,3880,4038,3286,3514,3703,3853,4015,,,,,,,,,,,,,,,,,,,,,
1409,2708,3094,3307,3534,3726,3875,4034,3279,3508,3697,3848,4011,,,,,,,,,,,,,,,,,,,,,
1410,2698,3086,3300,3527,3719,3870,4029,3272,3501,3691,3843,4006,,,,,,,,,,,,,,,,,,,,,
1411,2689,3078,3293,3521,3714,3865,4025,3265,3495,3685,3838,4001,,,,,,,,,,,,,,,,,,,,,
1412,2679,3070,3286,3515,3708,3859,4020,3258,3489,3680,3832,3996,,,,,,,,,,,,,,,,,,,,,
1413,2670,3062,3278,3509,3702,3854,4016,3250,3483,3673,3827,3992,,,,,,,,,,,,,,,,,,,,,
1414,2661,3054,3271,3502,3697,3850,4011,3244,3475,3668,3823,3987,,,,,,,,,,,,,,,,,,,,,
1415,2651,3046,3264,3496,3691,3844,4006,3237,3469,3663,3817,3981,,,,,,,,,,,,,,,,,,,,,
1416,2642,3038,3257,3490,3686,3839,4002,3231,3463,3657,3812,3978,,,,,,,,,,,,,,,,,,,,,
1417,2632,3030,3249,3483,3680,3834,3998,3223,3455,3651,3807,3973,,,,,,,,,,,,,,,,,,,,,
1418,2623,3022,3242,3477,3674,3829,3994,3216,3450,3645,3802,3969,,,,,,,,,,,,,,,,,,,,,
1419,2614,3014,3234,3470,3669,3824,3989,3209,3442,3640,3797,3963,,,,,,,,,,,,,,,,,,,,,
1420,2604,3006,3227,3464,3662,3818,3984,3202,3437,3633,3791,3959,,,,,,,,,,,,,,,,,,,,,
1421,2594,2998,3220,3458,3657,3814,3979,3195,3430,3628,3787,3953,,,,,,,,,,,,,,,,,,,,,
1422,2586,2990,3213,3452,3652,3809,3975,3189,3424,3624,3784,3949,,,,,,,,,,,,,,,,,,,,,
1423,2576,2982,3206,3446,3646,3805,3970,3183,3418,3618,3780,3943,,,,,,,,,,,,,,,,,,,,,
1424,2566,2974,3199,3440,3641,3800,3966,3176,3412,3614,3777,3939,,,,,,,,,,,,,,,,,,,,,
1425,2557,2966,3192,3434,3636,3796,3963,3170,3406,3610,3773,3936,,,,,,,,,,,,,,,,,,,,,
1426,2547,2958,3184,3428,3631,3791,3959,3163,3400,3606,3770,3930,,,,,,,,,,,,,,,,,,,,,
1427,2538,2951,3177,3422,3626,3787,3956,3157,3394,3602,3766,3927,,,,,,,,,,,,,,,,,,,,,
1428,2527,2943,3170,3415,3621,3782,3953,3150,3387,3598,3763,3924,,,,,,,,,,,,,,,,,,,,,
1429,2518,2935,3163,3409,3615,3778,3950,3144,3381,3592,3759,3920,,,,,,,,,,,,,,,,,,,,,
1430,2508,2927,3156,3404,3610,3773,3947,3138,3376,3588,3756,3917,,,,,,,,,,,,,,,,,,,,,
1431,2498,2919,3149,3398,3605,3769,3944,3129,3371,3582,3752,3914,,,,,,,,,,,,,,,,,,,,,
1432,2489,2911,3142,3392,3600,3765,3941,3122,3364,3577,3746,3910,,,,,,,,,,,,,,,,,,,,,
1433,2479,2903,3135,3386,3595,3760,3939,3113,3359,3572,3741,3907,,,,,,,,,,,,,,,,,,,,,
1434,2470,2896,3128,3380,3590,3756,3936,3106,3352,3566,3735,3904,,,,,,,,,,,,,,,,,,,,,
1435,2460,2888,3121,3374,3585,3752,3933,3097,3347,3560,3731,3901,,,,,,,,,,,,,,,,,,,,,
1436,2450,2880,3115,3368,3580,3748,3930,3089,3342,3555,3726,3897,,,,,,,,,,,,,,,,,,,,,
1437,2440,2872,3108,3362,3576,3743,3928,3082,3335,3550,3720,3895,,,,,,,,,,,,,,,,,,,,,
1438,2430,2864,3101,3356,3571,3739,3925,3073,3330,3545,3715,3891,,,,,,,,,,,,,,,,,,,,,
1439,2421,2856,3094,3351,3566,3735,3921,3066,3324,3540,3710,3886,,,,,,,,,,,,,,,,,,,,,
1440,2411,2849,3087,3345,3561,3731,3918,3057,3319,3534,3705,3883,,,,,,,,,,,,,,,,,,,,,
1441,2402,2841,3080,3339,3556,3727,3914,3050,3312,3528,3702,3879,,,,,,,,,,,,,,,,,,,,,
1442,2392,2833,3073,3333,3551,3723,3911,3043,3307,3523,3699,3876,,,,,,,,,,,,,,,,,,,,,
1443,2382,2825,3067,3328,3547,3719,3907,3037,3301,3518,3694,3872,,,,,,,,,,,,,,,,,,,,,
1444,2372,2818,3060,3322,3542,3715,3903,3030,3296,3513,3691,3868,,,,,,,,,,,,,,,,,,,,,
1445,2362,2810,3053,3316,3537,3711,3899,3023,3289,3508,3688,3864,,,,,,,,,,,,,,,,,,,,,
1446,2353,2802,3046,3311,3533,3707,3895,3016,3284,3503,3685,3860,,,,,,,,,,,,,,,,,,,,,
1447,2343,2794,3040,3305,3528,3703,3892,3010,3278,3498,3682,3857,,,,,,,,,,,,,,,,,,,,,
1448,2334,2787,3033,3300,3523,3700,3888,3003,3273,3492,3678,3853,,,,,,,,,,,,,,,,,,,,,
1449,2324,2779,3026,3294,3519,3696,3884,2996,3267,3488,3675,3849,,,,,,,,,,,,,,,,,,,,,
1450,2314,2771,3019,3289,3514,3692,3881,2989,3262,3482,3672,3846,,,,,,,,,,,,,,,,,,,,,
1451,2304,2764,3013,3283,3510,3688,3878,2983,3256,3477,3667,3843,,,,,,,,,,,,,,,,,,,,,
1452,2294,2756,3006,3278,3505,3685,3875,2976,3251,3472,3663,3841,,,,,,,,,,,,,,,,,,,,,
1453,2285,2748,3000,3272,3501,3681,3872,2970,3245,3467,3658,3838,,,,,,,,,,,,,,,,,,,,,
1454,2275,2741,2993,3267,3496,3677,3870,2963,3240,3462,3653,3836,,,,,,,,,,,,,,,,,,,,,
1455,2266,2733,2986,3261,3492,3674,3867,2956,3234,3457,3649,3834,,,,,,,,,,,,,,,,,,,,,
1456,2256,2725,2980,3256,3488,3670,3865,2950,3229,3453,3644,3833,,,,,,,,,,,,,,,,,,,,,
1457,2246,2718,2973,3251,3483,3667,3863,2943,3224,3447,3640,3831,,,,,,,,,,,,,,,,,,,,,
1458,2236,2710,2967,3245,3479,3663,3860,2937,3218,3443,3635,3828,,,,,,,,,,,,,,,,,,,,,
1459,2226,2703,2960,3240,3475,3660,3858,2930,3213,3438,3631,3827,,,,,,,,,,,,,,,,,,,,,
1460,2217,2695,2954,3235,3470,3656,3856,2924,3208,3433,3626,3825,,,,,,,,,,,,,,,,,,,,,
1461,2207,2687,2947,3229,3466,3653,3854,2917,3201,3431,3623,3823,,,,,,,,,,,,,,,,,,,,,
1462,2198,2680,2941,3224,3462,3649,3851,2910,3196,3427,3619,3819,,,,,,,,,,,,,,,,,,,,,
1463,2188,2672,2934,3219,3458,3646,3849,2903,3189,3425,3616,3818,,,,,,,,,,,,,,,,,,,,,
1464,2178,2665,2928,3214,3454,3643,3847,2897,3184,3422,3613,3816,,,,,,,,,,,,,,,,,,,,,
1465,2169,2657,2922,3209,3450,3640,3844,2891,3178,3419,3610,3812,,,,,,,,,,,,,,,,,,,,,
1466,2158,2650,2915,3204,3446,3636,3842,2883,3173,3416,3605,3810,,,,,,,,,,,,,,,,,,,,,
1467,2149,2642,2909,3198,3442,3633,3840,2877,3166,3414,3603,3808,,,,,,,,,,,,,,,,,,,,,
1468,2139,2635,2903,3193,3438,3630,3837,2871,3160,3411,3599,3806,,,,,,,,,,,,,,,,,,,,,
1469,2130,2627,2896,3188,3434,3627,3835,2863,3154,3408,3597,3803,,,,,,,,,,,,,,,,,,,,,
1470,2120,2620,2890,3183,3430,3624,3833,2857,3149,3405,3593,3801,,,,,,,,,,,,,,,,,,,,,
1471,2110,2612,2884,3178,3426,3621,3831,2851,3144,3400,3590,3799,,,,,,,,,,,,,,,,,,,,,
1472,2101,2605,2878,3173,3422,3618,3829,2845,3141,3395,3589,3799,,,,,,,,,,,,,,,,,,,,,
1473,2090,2598,2871,3168,3418,3615,3827,2837,3136,3390,3586,3797,,,,,,,,,,,,,,,,,,,,,
1474,2081,2590,2865,3164,3414,3612,3825,2831,3133,3385,3584,3797,,,,,,,,,,,,,,,,,,,,,
1475,2071,2583,2859,3159,3410,3609,3823,2825,3128,3380,3582,3795,,,,,,,,,,,,,,,,,,,,,
1476,2062,2575,2853,3154,3407,3606,3821,2818,3124,3376,3580,3793,,,,,,,,,,,,,,,,,,,,,
1477,2052,2568,2847,3149,3403,3604,3819,2812,3120,3371,3578,3793,,,,,,,,,,,,,,,,,,,,,
1478,2042,2561,2841,3144,3399,3601,3817,2805,3115,3366,3576,3791,,,,,,,,,,,,,,,,,,,,,
1479,2033,2553,2835,3140,3396,3598,3816,2799,3113,3362,3574,3792,,,,,,,,,,,,,,,,,,,,,
1480,2023,2546,2828,3135,3392,3596,3814,2792,3108,3357,3573,3790,,,,,,,,,,,,,,,,,,,,,
1481,2013,2539,2822,3130,3389,3593,3812,2787,3103,3354,3569,3787,,,,,,,,,,,,,,,,,,,,,
1482,2003,2531,2816,3125,3385,3590,3811,2781,3098,3349,3567,3785,,,,,,,,,,,,,,,,,,,,,
1483,1994,2524,2810,3121,3382,3588,3809,2775,3094,3346,3564,3782,,,,,,,,,,,,,,,,,,,,,
1484,1984,2517,2804,3116,3378,3585,3808,2770,3089,3341,3561,3780,,,,,,,,,,,,,,,,,,,,,
1485,1974,2510,2799,3112,3375,3583,3806,2766,3085,3338,3559,3777,,,,,,,,,,,,,,,,,,,,,
1486,1965,2502,2793,3107,3371,3581,3804,2760,3080,3333,3556,3774,,,,,,,,,,,,,,,,,,,,,
1487,1955,2495,2787,3103,3368,3578,3803,2755,3076,3330,3553,3772,,,,,,,,,,,,,,,,,,,,,
1488,1945,2488,2781,3098,3365,3576,3801,2749,3071,3326,3550,3769,,,,,,,,,,,,,,,,,,,,,
1489,1935,2481,2775,3094,3362,3574,3800,2743,3067,3323,3549,3767,,,,,,,,,,,,,,,,,,,,,
1490,1926,2474,2769,3089,3358,3571,3798,2738,3062,3318,3545,3764,,,,,,,,,,,,,,,,,,,,,
1491,1916,2467,2763,3085,3355,3569,3796,2732,3057,3314,3542,3762,,,,,,,,,,,,,,,,,,,,,
1492,1906,2459,2758,3081,3352,3567,3795,2728,3052,3312,3540,3760,,,,,,,,,,,,,,,,,,,,,
1493,1897,2452,2752,3076,3349,3565,3793,2722,3046,3308,3537,3759,,,,,,,,,,,,,,,,,,,,,
1494,1887,2445,2746,3072,3346,3563,3791,2716,3041,3306,3535,3756,,,,,,,,,,,,,,,,,,,,,
1495,1878,2438,2741,3068,3343,3561,3790,2711,3036,3302,3532,3755,,,,,,,,,,,,,,,,,,,,,
1496,1867,2431,2735,3063,3340,3559,3788,2705,3031,3298,3529,3753,,,,,,,,,,,,,,,,,,,,,
1497,1858,2424,2729,3059,3337,3557,3787,2699,3026,3296,3526,3751,,,,,,,,,,,,,,,,,,,,,
1498,1848,2417,2724,3055,3334,3555,3786,2694,3021,3292,3524,3751,,,,,,,,,,,,,,,,,,,,,
1499,1838,2410,2718,3051,3331,3553,3785,2689,3016,3290,3521,3749,,,,,,,,,,,,,,,,,,,,,
1500,1829,2403,2712,3047,3328,3551,3784,2683,3011,3286,3519,3748,,,,,,,,,,,,,,,,,,,,,
1501,1820,2396,2707,3043,3325,3549,3783,2677,3007,3283,3517,3747,,,,,,,,,,,,,,,,,,,,,
1502,1810,2389,2701,3039,3323,3548,3783,2670,3003,3281,3515,3747,,,,,,,,,,,,,,,,,,,,,
1503,1801,2382,2696,3035,3320,3546,3783,2664,2999,3278,3512,3747,,,,,,,,,,,,,,,,,,,,,
1504,1791,2375,2690,3031,3317,3544,3783,2657,2995,3275,3509,3747,,,,,,,,,,,,,,,,,,,,,
1505,1782,2368,2685,3027,3315,3543,3783,2651,2991,3273,3508,3747,,,,,,,,,,,,,,,,,,,,,
1506,1773,2361,2680,3023,3312,3541,3783,2645,2988,3270,3506,3747,,,,,,,,,,,,,,,,,,,,,
1507,1763,2355,2674,3019,3309,3540,3783,2638,2983,3267,3504,3747,,,,,,,,,,,,,,,,,,,,,
1508,1754,2348,2669,3015,3307,3538,3783,2632,2980,3265,3501,3747,,,,,,,,,,,,,,,,,,,,,
1509,1745,2341,2664,3012,3304,3537,3783,2626,2976,3262,3499,3747,,,,,,,,,,,,,,,,,,,,,
1510,1735,2334,2658,3008,3302,3536,3783,2619,2973,3260,3498,3747,,,,,,,,,,,,,,,,,,,,,
1511,1726,2327,2653,3004,3300,3534,3783,2615,2970,3259,3496,3747,,,,,,,,,,,,,,,,,,,,,
1512,1717,2321,2648,3001,3297,3533,3783,2609,2967,3256,3495,3747,,,,,,,,,,,,,,,,,,,,,
1513,1707,2314,2643,2997,3295,3532,3783,2605,2964,3255,3494,3747,,,,,,,,,,,,,,,,,,,,,
1514,1698,2307,2637,2993,3293,3531,3782,2598,2960,3253,3493,3746,,,,,,,,,,,,,,,,,,,,,
1515,1688,2300,2632,2990,3290,3530,3782,2594,2957,3251,3492,3746,,,,,,,,,,,,,,,,,,,,,
1516,1679,2294,2627,2986,3288,3528,3782,2590,2954,3250,3490,3746,,,,,,,,,,,,,,,,,,,,,
1517,1670,2287,2622,2983,3286,3527,3782,2584,2951,3248,3489,3746,,,,,,,,,,,,,,,,,,,,,
1518,1660,2280,2617,2979,3284,3526,3782,2580,2948,3247,3488,3746,,,,,,,,,,,,,,,,,,,,,
1519,1651,2274,2612,2976,3282,3526,3782,2574,2945,3245,3488,3746,,,,,,,,,,,,,,,,,,,,,
1520,1642,2267,2607,2972,3280,3525,3782,2570,2942,3244,3487,3746,,,,,,,,,,,,,,,,,,,,,
1521,1632,2261,2602,2969,3278,3524,3782,2564,2938,3241,3486,3746,,,,,,,,,,,,,,,,,,,,,
1522,1622,2254,2597,2966,3276,3523,3783,2559,2934,3238,3486,3748,,,,,,,,,,,,,,,,,,,,,
1523,1614,2248,2592,2962,3274,3522,3783,2553,2930,3235,3485,3747,,,,,,,,,,,,,,,,,,,,,
1524,1604,2241,2587,2959,3272,3522,3784,2548,2926,3232,3486,3749,,,,,,,,,,,,,,,,,,,,,
1525,1594,2235,2582,2956,3271,3521,3785,2543,2922,3230,3486,3750,,,,,,,,,,,,,,,,,,,,,
1526,1586,2228,2577,2953,3269,3520,3785,2537,2918,3227,3486,3750,,,,,,,,,,,,,,,,,,,,,
1527,1576,2222,2573,2950,3267,3520,3786,2533,2914,3224,3486,3752,,,,,,,,,,,,,,,,,,,,,
1528,1566,2215,2568,2947,3266,3519,3787,2527,2911,3222,3486,3752,,,,,,,,,,,,,,,,,,,,,
1529,1557,2209,2563,2944,3264,3519,3788,2522,2907,3219,3486,3754,,,,,,,,,,,,,,,,,,,,,
1530,1548,2203,2558,2941,3262,3519,3789,2516,2903,3216,3487,3755,,,,,,,,,,,,,,,,,,,,,
1531,1548,2196,2554,2938,3261,3518,3790,2513,2900,3216,3485,3754,,,,,,,,,,,,,,,,,,,,,
1532,1548,2190,2549,2935,3259,3518,3791,2508,2897,3214,3483,3754,,,,,,,,,,,,,,,,,,,,,
1533,1548,2184,2544,2932,3258,3518,3792,2503,2893,3214,3483,3753,,,,,,,,,,,,,,,,,,,,,
1534,1548,2177,2540,2929,3257,3518,3793,2500,2890,3214,3481,3752,,,,,,,,,,,,,,,,,,,,,
1535,1548,2171,2535,2926,3255,3518,3794,2496,2886,3212,3480,3751,,,,,,,,,,,,,,,,,,,,,
1536,1548,2165,2531,2923,3254,3517,3795,2492,2883,3212,3478,3752,,,,,,,,,,,,,,,,,,,,,
1537,1548,2159,2526,2921,3253,3517,3796,2488,2881,3212,3476,3751,,,,,,,,,,,,,,,,,,,,,
1538,1548,2152,2522,2918,3252,3517,3797,2484,2877,3212,3476,3750,,,,,,,,,,,,,,,,,,,,,
1539,1548,2146,2517,2915,3251,3518,3798,2479,2874,3211,3475,3750,,,,,,,,,,,,,,,,,,,,,
1540,1548,2140,2513,2913,3249,3518,3799,2476,2872,3210,3474,3749,,,,,,,,,,,,,,,,,,,,,
1541,1548,2134,2509,2910,3248,3518,3800,2472,2869,3209,3474,3751,,,,,,,,,,,,,,,,,,,,,
1542,1548,2128,2504,2908,3247,3518,3802,2466,2866,3207,3474,3753,,,,,,,,,,,,,,,,,,,,,
1543,1548,2122,2500,2905,3246,3518,3803,2462,2863,3207,3474,3754,,,,,,,,,,,,,,,,,,,,,
1544,1548,2116,2496,2903,3246,3519,3804,2457,2860,3207,3475,3755,,,,,,,,,,,,,,,,,,,,,
1545,1548,2110,2491,2900,3245,3519,3806,2452,2856,3205,3475,3758,,,,,,,,,,,,,,,,,,,,,
1546,1548,2104,2487,2898,3244,3520,3807,2448,2854,3204,3476,3760,,,,,,,,,,,,,,,,,,,,,
1547,1548,2098,2483,2896,3243,3520,3809,2444,2851,3203,3476,3762,,,,,,,,,,,,,,,,,,,,,
1548,1548,2092,2479,2893,3243,3521,3811,2439,2848,3204,3477,3764,,,,,,,,,,,,,,,,,,,,,
1549,1548,2086,2475,2891,3242,3521,3813,2435,2845,3202,3477,3766,,,,,,,,,,,,,,,,,,,,,
1550,1548,2080,2471,2889,3241,3522,3815,2430,2843,3201,3478,3769,,,,,,,,,,,,,,,,,,,,,
1551,1548,2074,2467,2887,3241,3523,3817,2425,2841,3201,3479,3771,,,,,,,,,,,,,,,,,,,,,
1552,1548,2068,2463,2885,3240,3524,3819,2421,2840,3200,3480,3772,,,,,,,,,,,,,,,,,,,,,
1553,1548,2062,2459,2883,3240,3525,3822,2415,2838,3200,3482,3775,,,,,,,,,,,,,,,,,,,,,
1554,1548,2057,2455,2881,3239,3526,3824,2410,2836,3199,3483,3776,,,,,,,,,,,,,,,,,,,,,
1555,1548,2051,2451,2879,3239,3526,3827,2406,2835,3199,3483,3779,,,,,,,,,,,,,,,,,,,,,
1556,1548,2045,2447,2877,3239,3528,3829,2401,2834,3199,3485,3782,,,,,,,,,,,,,,,,,,,,,
1557,1548,2039,2443,2875,3239,3529,3832,2396,2832,3199,3486,3784,,,,,,,,,,,,,,,,,,,,,
1558,1548,2034,2439,2873,3238,3530,3835,2390,2830,3198,3488,3787,,,,,,,,,,,,,,,,,,,,,
1559,1548,2028,2436,2871,3238,3531,3837,2387,2829,3198,3489,3788,,,,,,,,,,,,,,,,,,,,,
1560,1548,2022,2432,2870,3238,3532,3840,2382,2828,3198,3490,3791,,,,,,,,,,,,,,,,,,,,,
1561,1548,2017,2428,2868,3238,3534,3843,2380,2824,3197,3493,3795,,,,,,,,,,,,,,,,,,,,,
1562,1548,2011,2425,2866,3238,3535,3845,2378,2821,3197,3493,3797,,,,,,,,,,,,,,,,,,,,,
1563,1548,2006,2421,2865,3238,3536,3848,2375,2818,3197,3495,3800,,,,,,,,,,,,,,,,,,,,,
1564,1548,2000,2417,2863,3238,3538,3851,2373,2815,3197,3496,3803,,,,,,,,,,,,,,,,,,,,,
1565,1548,1995,2414,2862,3239,3539,3854,2372,2811,3197,3498,3807,,,,,,,,,,,,,,,,,,,,,
1566,1548,1989,2410,2860,3239,3541,3857,2369,2807,3196,3501,3811,,,,,,,,,,,,,,,,,,,,,
1567,1548,1984,2407,2859,3239,3543,3860,2368,2805,3196,3502,3814,,,,,,,,,,,,,,,,,,,,,
1568,1548,1978,2403,2857,3239,3544,3863,2365,2801,3196,3504,3817,,,,,,,,,,,,,,,,,,,,,
1569,1548,1973,2400,2856,3240,3546,3866,2363,2799,3197,3505,3820,,,,,,,,,,,,,,,,,,,,,
1570,1548,1968,2397,2855,3240,3548,3869,2362,2796,3196,3508,3824,,,,,,,,,,,,,,,,,,,,,
1571,1548,1962,2393,2853,3241,3550,3872,2356,2795,3196,3510,3826,,,,,,,,,,,,,,,,,,,,,
1572,1548,1957,2390,2852,3241,3552,3876,2353,2794,3196,3512,3830,,,,,,,,,,,,,,,,,,,,,
1573,1548,1952,2387,2851,3242,3554,3879,2348,2794,3196,3514,3832,,,,,,,,,,,,,,,,,,,,,
1574,1548,1947,2383,2850,3243,3556,3883,2342,2794,3197,3516,3835,,,,,,,,,,,,,,,,,,,,,
1575,1548,1941,2380,2849,3243,3558,3887,2338,2794,3195,3517,3838,,,,,,,,,,,,,,,,,,,,,
1576,1548,1936,2377,2848,3244,3560,3890,2334,2794,3195,3519,3840,,,,,,,,,,,,,,,,,,,,,
1577,1548,1931,2374,2847,3245,3563,3894,2329,2794,3196,3522,3843,,,,,,,,,,,,,,,,,,,,,
1578,1548,1926,2371,2846,3246,3565,3898,2324,2794,3196,3524,3846,,,,,,,,,,,,,,,,,,,,,
1579,1548,1921,2368,2845,3247,3567,3902,2321,2793,3197,3526,3850,,,,,,,,,,,,,,,,,,,,,
1580,1548,1916,2365,2844,3248,3570,3906,2316,2793,3197,3529,3853,,,,,,,,,,,,,,,,,,,,,
1581,1548,1911,2362,2844,3249,3572,3910,2312,2794,3197,3530,3856,,,,,,,,,,,,,,,,,,,,,
1582,1548,1906,2359,2843,3250,3575,3914,2307,2794,3197,3532,3860,,,,,,,,,,,,,,,,,,,,,
1583,1548,1901,2356,2842,3251,3578,3918,2303,2793,3198,3534,3862,,,,,,,,,,,,,,,,,,,,,
1584,1548,1896,2353,2842,3253,3580,3923,2298,2794,3199,3535,3867,,,,,,,,,,,,,,,,,,,,,
1585,1548,1891,2351,2841,3254,3583,3927,2295,2793,3199,3538,3870,,,,,,,,,,,,,,,,,,,,,
1586,1548,1886,2348,2840,3255,3586,3931,2292,2793,3198,3540,3873,,,,,,,,,,,,,,,,,,,,,
1587,1548,1881,2345,2840,3257,3589,3936,2287,2794,3199,3542,3878,,,,,,,,,,,,,,,,,,,,,
1588,1548,1877,2343,2840,3258,3592,3941,2284,2794,3200,3544,3881,,,,,,,,,,,,,,,,,,,,,
1589,1548,1872,2340,2839,3260,3595,3945,2279,2794,3201,3546,3885,,,,,,,,,,,,,,,,,,,,,
1590,1548,1867,2337,2839,3261,3598,3950,2275,2795,3201,3548,3889,,,,,,,,,,,,,,,,,,,,,
1591,1548,1862,2335,2839,3263,3601,3955,2274,2795,3203,3552,3894,,,,,,,,,,,,,,,,,,,,,
1592,1548,1858,2332,2839,3265,3605,3960,2272,2796,3207,3556,3900,,,,,,,,,,,,,,,,,,,,,
1593,1548,1853,2330,2838,3267,3608,3965,2271,2795,3209,3559,3906,,,,,,,,,,,,,,,,,,,,,
1594,1548,1849,2328,2838,3269,3611,3970,2270,2796,3212,3563,3912,,,,,,,,,,,,,,,,,,,,,
1595,1548,1844,2325,2838,3271,3615,3975,2268,2796,3215,3567,3917,,,,,,,,,,,,,,,,,,,,,
1596,1548,1840,2323,2838,3273,3618,3981,2267,2796,3217,3571,3924,,,,,,,,,,,,,,,,,,,,,
1597,1548,1835,2321,2839,3275,3622,3986,2266,2798,3220,3576,3929,,,,,,,,,,,,,,,,,,,,,
1598,1548,1831,2318,2839,3277,3626,3992,2264,2798,3222,3580,3937,,,,,,,,,,,,,,,,,,,,,
1599,1548,1826,2316,2839,3279,3630,3997,2263,2799,3226,3584,3942,,,,,,,,,,,,,,,,,,,,,
1600,1548,1822,2314,2839,3281,3633,4003,2262,2799,3228,3588,3949,,,,,,,,,,,,,,,,,,,,,
1601,1548,1818,2312,2840,3284,3637,4009,2260,2797,3230,3591,3955,,,,,,,,,,,,,,,,,,,,,
1602,1548,1814,2310,2840,3286,3641,4014,2257,2795,3232,3594,3960,,,,,,,,,,,,,,,,,,,,,
1603,1548,1809,2308,2841,3289,3646,4020,2255,2793,3235,3598,3966,,,,,,,,,,,,,,,,,,,,,
1604,1548,1805,2306,2841,3291,3650,4026,2252,2791,3237,3602,3972,,,,,,,,,,,,,,,,,,,,,
1605,1548,1801,2305,2842,3294,3654,4032,2251,2788,3239,3605,3978,,,,,,,,,,,,,,,,,,,,,
1606,1548,1797,2303,2842,3297,3659,4039,2249,2785,3241,3608,3985,,,,,,,,,,,,,,,,,,,,,
1607,1548,1793,2301,2843,3300,3663,4045,2246,2784,3244,3612,3991,,,,,,,,,,,,,,,,,,,,,
1608,1548,1789,2299,2844,3303,3668,4051,2244,2782,3247,3616,3997,,,,,,,,,,,,,,,,,,,,,
1609,1548,1785,2298,2845,3306,3672,4058,2242,2781,3250,3619,4004,,,,,,,,,,,,,,,,,,,,,
1610,1548,1781,2296,2846,3309,3677,4065,2240,2779,3252,3623,4011,,,,,,,,,,,,,,,,,,,,,
1611,1548,1778,2295,2847,3312,3682,4072,2239,2781,3256,3628,4017,,,,,,,,,,,,,,,,,,,,,
1612,1548,1774,2293,2848,3315,3687,4079,2237,2781,3260,3633,4025,,,,,,,,,,,,,,,,,,,,,
1613,1548,1770,2292,2849,3318,3692,4087,2236,2783,3263,3638,4032,,,,,,,,,,,,,,,,,,,,,
1614,1548,1766,2291,2850,3322,3697,4094,2236,2784,3268,3643,4040,,,,,,,,,,,,,,,,,,,,,
1615,1548,1763,2290,2852,3325,3702,4102,2234,2787,3272,3648,4047,,,,,,,,,,,,,,,,,,,,,
1616,1548,1759,2288,2853,3329,3707,4110,2232,2788,3276,3653,4054,,,,,,,,,,,,,,,,,,,,,
1617,1548,1756,2287,2854,3332,3712,4117,2232,2789,3280,3658,4062,,,,,,,,,,,,,,,,,,,,,
1618,1548,1752,2286,2856,3336,3718,4125,2231,2792,3284,3664,4069,,,,,,,,,,,,,,,,,,,,,
1619,1548,1749,2285,2858,3340,3723,4133,2230,2793,3289,3669,4078,,,,,,,,,,,,,,,,,,,,,
1620,1548,1745,2284,2859,3344,3729,4141,2229,2795,3294,3675,4085,,,,,,,,,,,,,,,,,,,,,
1621,1548,1742,2283,2861,3348,3735,4149,2227,2796,3297,3681,4092,,,,,,,,,,,,,,,,,,,,,
1622,1548,1739,2283,2863,3352,3741,4157,2227,2797,3300,3687,4101,,,,,,,,,,,,,,,,,,,,,
1623,1548,1736,2282,2865,3356,3747,4165,2226,2799,3302,3693,4108,,,,,,,,,,,,,,,,,,,,,
1624,1548,1732,2281,2867,3360,3753,4173,2224,2800,3305,3699,4117,,,,,,,,,,,,,,,,,,,,,
1625,1548,1729,2281,2869,3365,3759,4181,2223,2800,3310,3705,4124,,,,,,,,,,,,,,,,,,,,,
1626,1548,1726,2280,2871,3369,3765,4189,2222,2801,3313,3711,4131,,,,,,,,,,,,,,,,,,,,,
1627,1548,1723,2280,2873,3374,3771,4197,2221,2802,3317,3717,4140,,,,,,,,,,,,,,,,,,,,,
1628,1548,1720,2279,2876,3378,3778,4205,2220,2805,3319,3724,4147,,,,,,,,,,,,,,,,,,,,,
1629,1548,1717,2279,2878,3383,3784,4214,2220,2806,3323,3730,4157,,,,,,,,,,,,,,,,,,,,,
1630,1548,1715,2279,2880,3388,3791,4222,2219,2807,3327,3737,4164,,,,,,,,,,,,,,,,,,,,,
1631,1548,1712,2278,2883,3393,3798,4231,2218,2810,3332,3743,4172,,,,,,,,,,,,,,,,,,,,,
