KeyPointNum,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,3689,3864,3958,4055,4134,4198,4261,3704,3881,3975,4071,4152,4213,4278,,,,,,,,,,,,,,,,,,,,
1382,3682,3858,3951,4049,4129,4191,4255,3697,3874,3969,4065,4146,4207,4272,,,,,,,,,,,,,,,,,,,,
1383,3674,3850,3945,4042,4122,4186,4250,3690,3867,3962,4058,4140,4201,4266,,,,,,,,,,,,,,,,,,,,
1384,3666,3843,3938,4036,4116,4179,4243,3682,3860,3955,4052,4134,4195,4260,,,,,,,,,,,,,,,,,,,,
1385,3659,3837,3931,4030,4110,4174,4238,3674,3853,3949,4046,4128,4190,4254,,,,,,,,,,,,,,,,,,,,
1386,3651,3830,3925,4023,4104,4167,4232,3667,3846,3942,4040,4122,4183,4249,,,,,,,,,,,,,,,,,,,,
1387,3644,3822,3918,4017,4098,4162,4226,3659,3839,3935,4034,4115,4178,4243,,,,,,,,,,,,,,,,,,,,
1388,3637,3816,3911,4010,4092,4156,4221,3652,3832,3929,4027,4110,4172,4238,,,,,,,,,,,,,,,,,,,,
1389,3629,3809,3905,4004,4086,4150,4215,3645,3826,3922,4021,4103,4166,4232,,,,,,,,,,,,,,,,,,,,
1390,3622,3802,3898,3998,4079,4144,4210,3638,3818,3916,4014,4098,4160,4226,,,,,,,,,,,,,,,,,,,,
1391,3614,3795,3891,3991,4074,4138,4203,3630,3812,3909,4008,4091,4154,4221,,,,,,,,,,,,,,,,,,,,
1392,3606,3788,3885,3985,4067,4132,4198,3622,3805,3902,4002,4085,4148,4215,,,,,,,,,,,,,,,,,,,,
1393,3599,3781,3878,3978,4061,4126,4192,3615,3798,3896,3995,4079,4142,4209,,,,,,,,,,,,,,,,,,,,
1394,3592,3774,3871,3972,4055,4120,4186,3607,3791,3890,3989,4073,4136,4203,,,,,,,,,,,,,,,,,,,,
1395,3584,3767,3865,3966,4049,4114,4181,3600,3784,3882,3982,4067,4130,4198,,,,,,,,,,,,,,,,,,,,
1396,3577,3760,3858,3959,4043,4108,4175,3593,3777,3876,3976,4061,4125,4192,,,,,,,,,,,,,,,,,,,,
1397,3570,3754,3851,3953,4037,4102,4169,3586,3770,3870,3970,4054,4118,4186,,,,,,,,,,,,,,,,,,,,
1398,3562,3746,3845,3946,4030,4096,4163,3578,3763,3863,3964,4049,4113,4181,,,,,,,,,,,,,,,,,,,,
1399,3554,3739,3838,3940,4025,4090,4158,3570,3757,3856,3958,4042,4107,4175,,,,,,,,,,,,,,,,,,,,
1400,3547,3733,3831,3934,4018,4084,4152,3563,3750,3850,3951,4037,4101,4170,,,,,,,,,,,,,,,,,,,,
1401,3539,3726,3825,3928,4012,4078,4146,3556,3742,3843,3945,4030,4095,4163,,,,,,,,,,,,,,,,,,,,
1402,3532,3718,3818,3922,4006,4073,4141,3548,3736,3837,3938,4025,4090,4158,,,,,,,,,,,,,,,,,,,,
1403,3525,3712,3811,3915,4000,4066,4134,3541,3729,3830,3932,4018,4083,4152,,,,,,,,,,,,,,,,,,,,
1404,3517,3705,3805,3909,3994,4061,4129,3534,3722,3823,3926,4012,4078,4146,,,,,,,,,,,,,,,,,,,,
1405,3510,3698,3798,3902,3988,4054,4123,3526,3715,3817,3919,4006,4071,4141,,,,,,,,,,,,,,,,,,,,
1406,3502,3690,3791,3896,3982,4049,4118,3518,3708,3810,3913,4000,4066,4135,,,,,,,,,,,,,,,,,,,,
1407,3494,3684,3785,3890,3975,4042,4112,3511,3702,3803,3907,3994,4060,4130,,,,,,,,,,,,,,,,,,,,
1408,3487,3677,3778,3883,3970,4037,4106,3504,3694,3797,3901,3988,4054,4124,,,,,,,,,,,,,,,,,,,,
1409,3480,3670,3771,3877,3963,4031,4101,3496,3687,3790,3894,3982,4048,4118,,,,,,,,,,,,,,,,,,,,
1410,3472,3663,3765,3870,3957,4025,4094,3489,3681,3784,3888,3976,4042,4112,,,,,,,,,,,,,,,,,,,,
1411,3465,3656,3758,3864,3951,4019,4089,3482,3674,3777,3882,3970,4036,4106,,,,,,,,,,,,,,,,,,,,
1412,3458,3649,3751,3858,3945,4013,4083,3474,3666,3770,3875,3964,4030,4101,,,,,,,,,,,,,,,,,,,,
1413,3450,3642,3745,3851,3938,4007,4078,3466,3660,3764,3869,3958,4025,4095,,,,,,,,,,,,,,,,,,,,
1414,3442,3635,3738,3845,3933,4002,4072,3459,3653,3758,3862,3951,4018,4090,,,,,,,,,,,,,,,,,,,,
1415,3435,3628,3731,3838,3926,3995,4066,3452,3646,3750,3856,3946,4013,4084,,,,,,,,,,,,,,,,,,,,
1416,3427,3622,3725,3832,3920,3990,4060,3444,3639,3744,3850,3939,4007,4078,,,,,,,,,,,,,,,,,,,,
1417,3420,3614,3718,3826,3914,3983,4054,3437,3632,3738,3843,3934,4001,4073,,,,,,,,,,,,,,,,,,,,
1418,3413,3607,3711,3819,3908,3978,4049,3430,3626,3730,3838,3927,3995,4066,,,,,,,,,,,,,,,,,,,,
1419,3405,3601,3705,3813,3902,3971,4043,3422,3618,3724,3831,3922,3989,4061,,,,,,,,,,,,,,,,,,,,
1420,3398,3594,3698,3806,3896,3966,4038,3414,3611,3718,3825,3915,3983,4055,,,,,,,,,,,,,,,,,,,,
1421,3390,3586,3691,3800,3890,3960,4032,3407,3605,3711,3818,3909,3978,4050,,,,,,,,,,,,,,,,,,,,
1422,3382,3580,3685,3794,3883,3954,4026,3400,3598,3704,3812,3903,3971,4044,,,,,,,,,,,,,,,,,,,,
1423,3375,3573,3678,3787,3878,3948,4020,3392,3591,3698,3806,3897,3966,4038,,,,,,,,,,,,,,,,,,,,
1424,3368,3566,3671,3782,3871,3942,4014,3385,3584,3691,3799,3891,3960,4033,,,,,,,,,,,,,,,,,,,,
1425,3360,3559,3665,3775,3865,3936,4009,3378,3577,3685,3793,3885,3954,4027,,,,,,,,,,,,,,,,,,,,
1426,3353,3552,3658,3769,3859,3930,4003,3370,3570,3678,3786,3878,3948,4022,,,,,,,,,,,,,,,,,,,,
1427,3346,3545,3651,3762,3853,3924,3998,3362,3563,3671,3780,3873,3942,4015,,,,,,,,,,,,,,,,,,,,
1428,3338,3538,3645,3756,3846,3918,3992,3355,3556,3665,3774,3866,3936,4010,,,,,,,,,,,,,,,,,,,,
1429,3330,3531,3638,3750,3841,3912,3986,3348,3550,3658,3768,3861,3930,4004,,,,,,,,,,,,,,,,,,,,
1430,3323,3524,3632,3743,3834,3906,3980,3340,3542,3651,3762,3854,3925,3998,,,,,,,,,,,,,,,,,,,,
1431,3315,3518,3625,3737,3829,3900,3974,3333,3535,3645,3755,3848,3918,3993,,,,,,,,,,,,,,,,,,,,
1432,3308,3510,3618,3730,3822,3894,3969,3326,3529,3638,3749,3842,3913,3987,,,,,,,,,,,,,,,,,,,,
1433,3300,3503,3611,3724,3816,3889,3963,3318,3522,3631,3742,3836,3907,3982,,,,,,,,,,,,,,,,,,,,
1434,3292,3496,3605,3718,3810,3882,3958,3310,3514,3625,3736,3830,3901,3976,,,,,,,,,,,,,,,,,,,,
1435,3283,3488,3598,3711,3804,3877,3952,3302,3507,3618,3730,3824,3895,3970,,,,,,,,,,,,,,,,,,,,
1436,3275,3481,3590,3705,3798,3871,3946,3294,3499,3610,3723,3818,3890,3965,,,,,,,,,,,,,,,,,,,,
1437,3267,3474,3584,3698,3792,3866,3941,3285,3492,3604,3717,3812,3884,3959,,,,,,,,,,,,,,,,,,,,
1438,3259,3466,3577,3691,3786,3859,3935,3277,3485,3597,3710,3806,3878,3954,,,,,,,,,,,,,,,,,,,,
1439,3251,3459,3570,3685,3780,3854,3930,3269,3478,3590,3704,3800,3872,3949,,,,,,,,,,,,,,,,,,,,
1440,3243,3452,3563,3678,3774,3848,3925,3261,3470,3583,3698,3794,3866,3943,,,,,,,,,,,,,,,,,,,,
1441,3235,3445,3556,3672,3768,3842,3919,3253,3463,3576,3691,3788,3861,3938,,,,,,,,,,,,,,,,,,,,
1442,3227,3438,3550,3666,3762,3836,3914,3245,3456,3570,3684,3782,3855,3932,,,,,,,,,,,,,,,,,,,,
1443,3218,3430,3542,3659,3755,3830,3908,3237,3449,3562,3678,3775,3849,3926,,,,,,,,,,,,,,,,,,,,
1444,3210,3422,3535,3653,3750,3825,3902,3229,3442,3555,3671,3770,3843,3921,,,,,,,,,,,,,,,,,,,,
1445,3202,3415,3529,3646,3743,3819,3897,3221,3434,3549,3665,3763,3838,3915,,,,,,,,,,,,,,,,,,,,
1446,3194,3408,3522,3640,3738,3813,3891,3213,3426,3542,3658,3758,3832,3910,,,,,,,,,,,,,,,,,,,,
1447,3186,3401,3514,3634,3731,3807,3886,3205,3419,3534,3652,3751,3826,3905,,,,,,,,,,,,,,,,,,,,
1448,3178,3394,3508,3627,3725,3802,3880,3196,3412,3528,3646,3745,3820,3899,,,,,,,,,,,,,,,,,,,,
1449,3170,3386,3501,3621,3719,3796,3874,3188,3405,3521,3639,3739,3814,3894,,,,,,,,,,,,,,,,,,,,
1450,3162,3379,3494,3614,3713,3790,3869,3180,3398,3514,3633,3733,3809,3888,,,,,,,,,,,,,,,,,,,,
1451,3154,3371,3487,3608,3707,3784,3864,3172,3390,3507,3626,3727,3803,3882,,,,,,,,,,,,,,,,,,,,
1452,3146,3364,3480,3602,3701,3778,3858,3164,3383,3500,3620,3721,3797,3877,,,,,,,,,,,,,,,,,,,,
1453,3138,3357,3474,3595,3695,3773,3853,3156,3376,3494,3614,3715,3791,3871,,,,,,,,,,,,,,,,,,,,
1454,3130,3350,3466,3588,3689,3766,3847,3148,3369,3486,3607,3709,3786,3866,,,,,,,,,,,,,,,,,,,,
1455,3122,3342,3459,3582,3682,3761,3842,3140,3362,3479,3601,3702,3780,3860,,,,,,,,,,,,,,,,,,,,
1456,3114,3335,3453,3575,3677,3755,3836,3132,3354,3473,3594,3697,3774,3855,,,,,,,,,,,,,,,,,,,,
1457,3106,3328,3446,3569,3670,3750,3830,3124,3346,3466,3588,3690,3768,3850,,,,,,,,,,,,,,,,,,,,
1458,3098,3321,3439,3562,3665,3743,3825,3116,3339,3459,3582,3685,3762,3844,,,,,,,,,,,,,,,,,,,,
1459,3089,3313,3432,3556,3658,3738,3819,3108,3332,3452,3575,3678,3757,3838,,,,,,,,,,,,,,,,,,,,
1460,3081,3306,3425,3550,3652,3732,3814,3099,3325,3445,3569,3672,3751,3833,,,,,,,,,,,,,,,,,,,,
1461,3073,3298,3418,3543,3646,3726,3808,3091,3318,3438,3562,3666,3745,3827,,,,,,,,,,,,,,,,,,,,
1462,3065,3291,3411,3537,3640,3720,3802,3083,3310,3431,3556,3660,3739,3822,,,,,,,,,,,,,,,,,,,,
1463,3057,3284,3404,3530,3634,3714,3798,3075,3303,3424,3550,3654,3734,3816,,,,,,,,,,,,,,,,,,,,
1464,3049,3277,3398,3524,3628,3709,3792,3067,3296,3418,3543,3648,3728,3810,,,,,,,,,,,,,,,,,,,,
1465,3041,3270,3390,3518,3622,3703,3786,3059,3289,3410,3537,3642,3722,3806,,,,,,,,,,,,,,,,,,,,
1466,3033,3262,3384,3511,3616,3697,3781,3051,3281,3404,3530,3636,3716,3800,,,,,,,,,,,,,,,,,,,,
1467,3024,3254,3377,3505,3610,3691,3775,3043,3274,3397,3524,3630,3710,3794,,,,,,,,,,,,,,,,,,,,
1468,3016,3247,3370,3498,3604,3686,3770,3035,3266,3390,3518,3624,3705,3789,,,,,,,,,,,,,,,,,,,,
1469,3008,3240,3363,3492,3598,3680,3764,3027,3259,3383,3510,3618,3699,3783,,,,,,,,,,,,,,,,,,,,
1470,3000,3233,3356,3485,3592,3674,3758,3019,3252,3376,3504,3612,3693,3778,,,,,,,,,,,,,,,,,,,,
1471,2992,3226,3349,3478,3586,3668,3753,3010,3245,3369,3498,3606,3687,3772,,,,,,,,,,,,,,,,,,,,
1472,2984,3218,3342,3472,3579,3662,3747,3002,3238,3362,3491,3599,3682,3766,,,,,,,,,,,,,,,,,,,,
1473,2976,3211,3335,3466,3574,3657,3742,2994,3230,3355,3485,3594,3676,3761,,,,,,,,,,,,,,,,,,,,
1474,2968,3204,3329,3459,3567,3650,3737,2986,3223,3349,3478,3587,3670,3756,,,,,,,,,,,,,,,,,,,,
1475,2959,3196,3322,3453,3562,3645,3731,2978,3216,3342,3472,3582,3664,3750,,,,,,,,,,,,,,,,,,,,
1476,2951,3189,3314,3446,3555,3639,3726,2970,3208,3334,3466,3575,3658,3745,,,,,,,,,,,,,,,,,,,,
1477,2943,3182,3308,3440,3549,3634,3720,2962,3201,3328,3459,3569,3653,3739,,,,,,,,,,,,,,,,,,,,
1478,2935,3174,3301,3434,3543,3627,3714,2954,3194,3321,3453,3563,3647,3734,,,,,,,,,,,,,,,,,,,,
1479,2927,3167,3294,3427,3537,3622,3709,2946,3186,3314,3446,3557,3641,3728,,,,,,,,,,,,,,,,,,,,
1480,2919,3160,3287,3421,3531,3616,3703,2938,3179,3307,3440,3551,3635,3722,,,,,,,,,,,,,,,,,,,,
1481,2911,3153,3280,3414,3525,3610,3698,2930,3172,3300,3434,3545,3630,3717,,,,,,,,,,,,,,,,,,,,
1482,2903,3146,3274,3408,3518,3604,3692,2922,3165,3294,3427,3538,3624,3711,,,,,,,,,,,,,,,,,,,,
1483,2894,3138,3266,3402,3513,3598,3686,2914,3158,3286,3421,3533,3618,3706,,,,,,,,,,,,,,,,,,,,
1484,2886,3130,3259,3395,3506,3593,3681,2906,3150,3279,3414,3526,3612,3701,,,,,,,,,,,,,,,,,,,,
1485,2878,3123,3253,3389,3501,3587,3676,2898,3143,3273,3408,3521,3606,3695,,,,,,,,,,,,,,,,,,,,
1486,2870,3116,3246,3382,3494,3581,3670,2890,3135,3266,3402,3514,3601,3690,,,,,,,,,,,,,,,,,,,,
1487,2862,3109,3238,3375,3489,3575,3665,2882,3128,3258,3395,3509,3594,3684,,,,,,,,,,,,,,,,,,,,
1488,2854,3102,3232,3369,3482,3570,3659,2874,3121,3252,3389,3502,3589,3678,,,,,,,,,,,,,,,,,,,,
1489,2846,3094,3225,3362,3476,3564,3654,2866,3114,3245,3382,3496,3583,3673,,,,,,,,,,,,,,,,,,,,
1490,2838,3087,3218,3356,3470,3558,3648,2858,3106,3238,3376,3490,3578,3667,,,,,,,,,,,,,,,,,,,,
1491,2830,3079,3211,3350,3464,3552,3642,2850,3099,3231,3370,3484,3572,3662,,,,,,,,,,,,,,,,,,,,
1492,2822,3072,3204,3343,3458,3546,3637,2842,3092,3224,3363,3478,3566,3657,,,,,,,,,,,,,,,,,,,,
1493,2814,3065,3198,3337,3452,3541,3631,2834,3085,3218,3357,3472,3560,3651,,,,,,,,,,,,,,,,,,,,
1494,2806,3058,3190,3330,3446,3534,3626,2825,3078,3210,3350,3466,3554,3646,,,,,,,,,,,,,,,,,,,,
1495,2798,3050,3183,3324,3440,3529,3620,2817,3070,3203,3344,3460,3549,3640,,,,,,,,,,,,,,,,,,,,
1496,2790,3043,3177,3318,3434,3523,3614,2809,3062,3197,3337,3454,3542,3634,,,,,,,,,,,,,,,,,,,,
1497,2782,3036,3170,3311,3428,3518,3610,2801,3055,3190,3330,3448,3537,3629,,,,,,,,,,,,,,,,,,,,
1498,2774,3029,3163,3305,3422,3511,3604,2793,3048,3183,3324,3442,3531,3623,,,,,,,,,,,,,,,,,,,,
1499,2765,3021,3156,3298,3416,3506,3598,2785,3041,3176,3318,3436,3526,3618,,,,,,,,,,,,,,,,,,,,
1500,2757,3014,3149,3292,3410,3500,3593,2777,3034,3169,3311,3430,3520,3613,,,,,,,,,,,,,,,,,,,,
1501,2749,3006,3142,3286,3403,3494,3587,2769,3026,3162,3305,3423,3514,3607,,,,,,,,,,,,,,,,,,,,
1502,2741,2999,3135,3278,3398,3488,3582,2761,3019,3155,3298,3418,3508,3602,,,,,,,,,,,,,,,,,,,,
1503,2733,2992,3128,3272,3391,3482,3576,2753,3012,3148,3292,3411,3502,3596,,,,,,,,,,,,,,,,,,,,
1504,2725,2985,3122,3266,3386,3477,3570,2745,3005,3142,3286,3406,3497,3590,,,,,,,,,,,,,,,,,,,,
1505,2717,2978,3114,3259,3379,3471,3565,2736,2998,3134,3279,3399,3490,3585,,,,,,,,,,,,,,,,,,,,
1506,2709,2970,3108,3253,3373,3465,3559,2728,2990,3128,3273,3393,3485,3579,,,,,,,,,,,,,,,,,,,,
1507,2700,2962,3101,3246,3367,3459,3554,2720,2982,3121,3266,3387,3479,3574,,,,,,,,,,,,,,,,,,,,
1508,2692,2955,3094,3240,3361,3454,3549,2712,2975,3114,3260,3381,3474,3568,,,,,,,,,,,,,,,,,,,,
1509,2684,2948,3087,3234,3355,3448,3543,2704,2968,3107,3254,3375,3468,3563,,,,,,,,,,,,,,,,,,,,
1510,2676,2941,3080,3227,3349,3442,3538,2696,2961,3100,3247,3369,3462,3558,,,,,,,,,,,,,,,,,,,,
1511,2668,2934,3073,3221,3342,3436,3532,2688,2954,3093,3241,3362,3456,3552,,,,,,,,,,,,,,,,,,,,
1512,2660,2926,3066,3214,3337,3430,3526,2680,2946,3086,3234,3357,3450,3546,,,,,,,,,,,,,,,,,,,,
1513,2651,2919,3059,3208,3330,3425,3521,2671,2939,3079,3228,3350,3445,3541,,,,,,,,,,,,,,,,,,,,
1514,2643,2911,3053,3202,3325,3419,3516,2663,2931,3073,3222,3345,3439,3536,,,,,,,,,,,,,,,,,,,,
1515,2634,2904,3046,3195,3319,3414,3510,2654,2924,3066,3215,3339,3434,3530,,,,,,,,,,,,,,,,,,,,
1516,2626,2896,3038,3189,3313,3408,3506,2646,2916,3058,3209,3333,3428,3526,,,,,,,,,,,,,,,,,,,,
1517,2618,2889,3032,3182,3307,3402,3500,2638,2909,3052,3202,3327,3422,3520,,,,,,,,,,,,,,,,,,,,
1518,2610,2882,3025,3176,3301,3397,3495,2630,2902,3045,3196,3321,3417,3515,,,,,,,,,,,,,,,,,,,,
1519,2601,2874,3018,3170,3295,3391,3490,2621,2894,3038,3190,3315,3411,3510,,,,,,,,,,,,,,,,,,,,
1520,2592,2866,3011,3163,3289,3386,3485,2613,2886,3031,3183,3309,3406,3505,,,,,,,,,,,,,,,,,,,,
1521,2584,2859,3004,3157,3283,3380,3479,2604,2879,3024,3177,3303,3400,3499,,,,,,,,,,,,,,,,,,,,
1522,2575,2851,2998,3150,3278,3374,3474,2596,2871,3018,3170,3298,3394,3494,,,,,,,,,,,,,,,,,,,,
1523,2567,2844,2990,3144,3271,3369,3469,2587,2864,3010,3164,3291,3389,3489,,,,,,,,,,,,,,,,,,,,
1524,2558,2837,2983,3138,3266,3363,3464,2579,2857,3004,3158,3286,3383,3484,,,,,,,,,,,,,,,,,,,,
1525,2550,2829,2977,3131,3259,3358,3458,2570,2849,2997,3151,3279,3378,3478,,,,,,,,,,,,,,,,,,,,
1526,2542,2822,2970,3125,3254,3352,3454,2562,2842,2990,3145,3274,3372,3474,,,,,,,,,,,,,,,,,,,,
1527,2534,2814,2962,3118,3247,3346,3448,2554,2834,2983,3138,3267,3366,3468,,,,,,,,,,,,,,,,,,,,
1528,2525,2806,2956,3112,3242,3341,3443,2546,2826,2976,3132,3262,3361,3463,,,,,,,,,,,,,,,,,,,,
1529,2517,2799,2949,3106,3236,3335,3438,2537,2819,2970,3126,3256,3355,3458,,,,,,,,,,,,,,,,,,,,
1530,2508,2792,2942,3099,3230,3330,3432,2529,2812,2962,3119,3250,3350,3452,,,,,,,,,,,,,,,,,,,,
1531,2499,2784,2935,3093,3224,3324,3427,2520,2804,2955,3113,3244,3344,3447,,,,,,,,,,,,,,,,,,,,
1532,2491,2777,2928,3086,3218,3318,3422,2512,2797,2949,3106,3238,3338,3442,,,,,,,,,,,,,,,,,,,,
1533,2482,2770,2922,3080,3212,3313,3417,2503,2790,2942,3100,3232,3333,3437,,,,,,,,,,,,,,,,,,,,
1534,2474,2762,2914,3074,3206,3307,3411,2495,2782,2935,3094,3226,3327,3431,,,,,,,,,,,,,,,,,,,,
1535,2466,2754,2907,3067,3200,3302,3406,2486,2774,2928,3087,3220,3322,3426,,,,,,,,,,,,,,,,,,,,
1536,2458,2747,2901,3061,3194,3295,3401,2478,2767,2921,3081,3214,3315,3421,,,,,,,,,,,,,,,,,,,,
1537,2449,2739,2894,3054,3188,3290,3396,2470,2759,2914,3074,3208,3310,3416,,,,,,,,,,,,,,,,,,,,
1538,2441,2732,2886,3048,3182,3284,3390,2462,2752,2907,3068,3202,3304,3410,,,,,,,,,,,,,,,,,,,,
1539,2432,2725,2880,3042,3176,3278,3386,2453,2745,2901,3062,3196,3298,3406,,,,,,,,,,,,,,,,,,,,
1540,2423,2717,2873,3035,3170,3273,3380,2445,2737,2894,3055,3190,3293,3400,,,,,,,,,,,,,,,,,,,,
1541,2415,2710,2866,3029,3164,3267,3375,2437,2730,2886,3049,3184,3287,3395,,,,,,,,,,,,,,,,,,,,
1542,2406,2702,2859,3022,3158,3262,3370,2428,2722,2880,3042,3178,3282,3390,,,,,,,,,,,,,,,,,,,,
1543,2398,2694,2852,3016,3153,3256,3365,2420,2714,2873,3036,3173,3276,3385,,,,,,,,,,,,,,,,,,,,
1544,2390,2687,2846,3010,3146,3250,3359,2411,2707,2866,3030,3166,3270,3379,,,,,,,,,,,,,,,,,,,,
1545,2382,2679,2838,3003,3141,3245,3354,2403,2699,2859,3023,3161,3265,3374,,,,,,,,,,,,,,,,,,,,
1546,2373,2672,2831,2997,3134,3239,3349,2394,2692,2852,3017,3154,3259,3369,,,,,,,,,,,,,,,,,,,,
1547,2365,2665,2825,2990,3129,3234,3344,2386,2685,2846,3010,3149,3254,3364,,,,,,,,,,,,,,,,,,,,
1548,2356,2657,2818,2984,3123,3228,3338,2378,2677,2838,3004,3143,3248,3358,,,,,,,,,,,,,,,,,,,,
1549,2347,2650,2811,2978,3117,3223,3333,2369,2670,2831,2998,3137,3243,3353,,,,,,,,,,,,,,,,,,,,
1550,2338,2642,2804,2972,3112,3218,3328,2360,2662,2824,2992,3132,3237,3348,,,,,,,,,,,,,,,,,,,,
1551,2330,2635,2798,2965,3106,3212,3324,2351,2655,2818,2986,3126,3232,3343,,,,,,,,,,,,,,,,,,,,
1552,2321,2627,2791,2959,3101,3207,3319,2342,2648,2811,2980,3120,3227,3338,,,,,,,,,,,,,,,,,,,,
1553,2312,2620,2784,2953,3095,3202,3314,2334,2640,2804,2973,3115,3222,3334,,,,,,,,,,,,,,,,,,,,
1554,2303,2613,2777,2947,3089,3197,3309,2325,2633,2797,2967,3109,3216,3329,,,,,,,,,,,,,,,,,,,,
1555,2294,2605,2770,2941,3084,3192,3305,2316,2626,2791,2961,3103,3211,3324,,,,,,,,,,,,,,,,,,,,
1556,2285,2598,2763,2935,3078,3187,3300,2307,2619,2784,2955,3098,3206,3319,,,,,,,,,,,,,,,,,,,,
1557,2276,2590,2757,2928,3072,3181,3295,2298,2611,2777,2949,3092,3201,3314,,,,,,,,,,,,,,,,,,,,
1558,2267,2583,2750,2922,3067,3176,3290,2290,2604,2770,2943,3087,3196,3309,,,,,,,,,,,,,,,,,,,,
1559,2258,2576,2743,2916,3061,3171,3286,2281,2597,2763,2937,3081,3190,3304,,,,,,,,,,,,,,,,,,,,
1560,2250,2568,2736,2910,3056,3166,3281,2272,2589,2757,2931,3075,3185,3299,,,,,,,,,,,,,,,,,,,,
1561,2241,2561,2729,2904,3050,3161,3276,2263,2582,2750,2924,3070,3180,3295,,,,,,,,,,,,,,,,,,,,
1562,2232,2553,2722,2897,3044,3156,3271,2254,2574,2743,2918,3064,3175,3290,,,,,,,,,,,,,,,,,,,,
1563,2223,2546,2715,2891,3039,3151,3267,2246,2567,2736,2912,3058,3169,3285,,,,,,,,,,,,,,,,,,,,
1564,2214,2538,2709,2885,3033,3145,3262,2237,2560,2729,2906,3053,3164,3280,,,,,,,,,,,,,,,,,,,,
1565,2206,2531,2702,2879,3027,3140,3257,2228,2552,2723,2900,3047,3159,3275,,,,,,,,,,,,,,,,,,,,
1566,2196,2524,2695,2873,3022,3135,3252,2219,2545,2716,2894,3042,3154,3271,,,,,,,,,,,,,,,,,,,,
1567,2187,2516,2688,2867,3016,3130,3248,2210,2538,2709,2888,3036,3149,3266,,,,,,,,,,,,,,,,,,,,
1568,2178,2509,2681,2860,3011,3125,3243,2202,2530,2702,2882,3030,3143,3261,,,,,,,,,,,,,,,,,,,,
1569,2170,2501,2674,2854,3005,3120,3238,2192,2523,2695,2876,3025,3138,3256,,,,,,,,,,,,,,,,,,,,
1570,2161,2494,2667,2848,2999,3115,3234,2183,2515,2689,2869,3019,3133,3251,,,,,,,,,,,,,,,,,,,,
1571,2152,2486,2661,2842,2994,3109,3229,2174,2508,2682,2863,3014,3128,3247,,,,,,,,,,,,,,,,,,,,
1572,2143,2479,2654,2836,2988,3104,3224,2166,2501,2675,2857,3008,3123,3242,,,,,,,,,,,,,,,,,,,,
1573,2134,2471,2647,2830,2983,3099,3220,2157,2493,2668,2851,3002,3118,3237,,,,,,,,,,,,,,,,,,,,
1574,2126,2464,2640,2823,2977,3094,3215,2148,2486,2661,2845,2997,3113,3232,,,,,,,,,,,,,,,,,,,,
1575,2116,2456,2633,2817,2972,3089,3210,2139,2478,2655,2839,2991,3107,3228,,,,,,,,,,,,,,,,,,,,
1576,2107,2449,2626,2811,2966,3084,3205,2130,2471,2648,2833,2986,3102,3223,,,,,,,,,,,,,,,,,,,,
1577,2098,2441,2620,2805,2960,3079,3201,2122,2464,2641,2827,2980,3097,3218,,,,,,,,,,,,,,,,,,,,
1578,2090,2434,2613,2799,2955,3074,3196,2113,2456,2634,2821,2975,3092,3214,,,,,,,,,,,,,,,,,,,,
1579,2081,2426,2606,2793,2949,3069,3192,2104,2449,2627,2814,2969,3087,3209,,,,,,,,,,,,,,,,,,,,
1580,2072,2419,2599,2787,2944,3064,3187,2095,2441,2621,2808,2963,3082,3204,,,,,,,,,,,,,,,,,,,,
1581,2063,2411,2592,2780,2938,3058,3182,2086,2434,2614,2802,2958,3077,3200,,,,,,,,,,,,,,,,,,,,
1582,2054,2404,2585,2774,2933,3053,3178,2078,2426,2607,2796,2952,3072,3195,,,,,,,,,,,,,,,,,,,,
1583,2046,2397,2578,2768,2927,3048,3173,2069,2419,2600,2790,2947,3067,3190,,,,,,,,,,,,,,,,,,,,
1584,2036,2389,2572,2762,2922,3043,3168,2060,2411,2593,2784,2941,3061,3186,,,,,,,,,,,,,,,,,,,,
1585,2027,2382,2565,2756,2916,3038,3164,2051,2404,2587,2778,2936,3056,3181,,,,,,,,,,,,,,,,,,,,
1586,2018,2374,2558,2750,2911,3033,3159,2042,2397,2580,2772,2930,3051,3176,,,,,,,,,,,,,,,,,,,,
1587,2010,2367,2551,2744,2905,3028,3155,2034,2389,2573,2766,2925,3046,3172,,,,,,,,,,,,,,,,,,,,
1588,2001,2359,2544,2738,2900,3023,3150,2025,2382,2566,2760,2919,3041,3167,,,,,,,,,,,,,,,,,,,,
1589,1992,2352,2537,2731,2894,3018,3146,2016,2374,2559,2754,2914,3036,3163,,,,,,,,,,,,,,,,,,,,
1590,1983,2344,2531,2725,2889,3013,3141,2007,2367,2553,2748,2908,3031,3158,,,,,,,,,,,,,,,,,,,,
1591,1974,2337,2524,2719,2883,3008,3136,1998,2359,2546,2742,2903,3026,3154,,,,,,,,,,,,,,,,,,,,
1592,1966,2329,2517,2713,2878,3003,3132,1990,2352,2539,2735,2897,3021,3149,,,,,,,,,,,,,,,,,,,,
1593,1957,2322,2510,2707,2872,2998,3127,1981,2344,2532,2729,2892,3016,3144,,,,,,,,,,,,,,,,,,,,
1594,1947,2314,2503,2701,2867,2993,3123,1972,2337,2526,2723,2886,3011,3140,,,,,,,,,,,,,,,,,,,,
