KeyPointNum,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeyPointData,20,120,220,320,420,500,580,660,740,820,900,960,1020,1080,1130,1170,1210,1250,1280,1310,1340,1370,1400,1420,1440,1460,1480,1495,1505,1515,1520,1525,1527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZoomNum,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormalMapNum,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRMapNum,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,,,,,,,,,,,,,,,,,,,
883,2488 ,2564 ,2603 ,2644 ,2677 ,2702 ,2728 ,2456 ,2533 ,2572 ,2613 ,2646 ,2672 ,2698 ,,,,,,,,,,,,,,,,,,,
884,2482 ,2558 ,2598 ,2638 ,2672 ,2697 ,2723 ,2451 ,2527 ,2567 ,2608 ,2641 ,2667 ,2693 ,,,,,,,,,,,,,,,,,,,
885,2476 ,2553 ,2592 ,2633 ,2667 ,2692 ,2718 ,2445 ,2522 ,2562 ,2603 ,2636 ,2662 ,2688 ,,,,,,,,,,,,,,,,,,,
886,2470 ,2547 ,2587 ,2628 ,2661 ,2687 ,2713 ,2439 ,2516 ,2556 ,2597 ,2631 ,2657 ,2683 ,,,,,,,,,,,,,,,,,,,
887,2464 ,2541 ,2581 ,2623 ,2656 ,2682 ,2708 ,2433 ,2510 ,2551 ,2592 ,2626 ,2652 ,2678 ,,,,,,,,,,,,,,,,,,,
888,2458 ,2536 ,2576 ,2617 ,2651 ,2677 ,2703 ,2427 ,2505 ,2545 ,2587 ,2621 ,2647 ,2673 ,,,,,,,,,,,,,,,,,,,
889,2452 ,2530 ,2571 ,2612 ,2646 ,2672 ,2698 ,2421 ,2499 ,2540 ,2581 ,2615 ,2641 ,2668 ,,,,,,,,,,,,,,,,,,,
890,2446 ,2525 ,2565 ,2607 ,2641 ,2667 ,2693 ,2415 ,2493 ,2534 ,2576 ,2610 ,2636 ,2663 ,,,,,,,,,,,,,,,,,,,
891,2441 ,2519 ,2560 ,2601 ,2636 ,2662 ,2688 ,2409 ,2488 ,2529 ,2571 ,2605 ,2631 ,2658 ,,,,,,,,,,,,,,,,,,,
892,2435 ,2513 ,2554 ,2596 ,2630 ,2657 ,2683 ,2403 ,2482 ,2523 ,2565 ,2600 ,2626 ,2653 ,,,,,,,,,,,,,,,,,,,
893,2429 ,2508 ,2549 ,2591 ,2625 ,2651 ,2678 ,2397 ,2477 ,2518 ,2560 ,2595 ,2621 ,2648 ,,,,,,,,,,,,,,,,,,,
894,2423 ,2502 ,2543 ,2585 ,2620 ,2646 ,2673 ,2391 ,2471 ,2512 ,2555 ,2590 ,2616 ,2643 ,,,,,,,,,,,,,,,,,,,
895,2417 ,2496 ,2538 ,2580 ,2615 ,2641 ,2668 ,2385 ,2465 ,2507 ,2550 ,2584 ,2611 ,2638 ,,,,,,,,,,,,,,,,,,,
896,2411 ,2491 ,2532 ,2575 ,2610 ,2636 ,2663 ,2379 ,2460 ,2501 ,2544 ,2579 ,2606 ,2633 ,,,,,,,,,,,,,,,,,,,
897,2405 ,2485 ,2527 ,2570 ,2605 ,2631 ,2658 ,2373 ,2454 ,2496 ,2539 ,2574 ,2601 ,2628 ,,,,,,,,,,,,,,,,,,,
898,2399 ,2480 ,2521 ,2564 ,2599 ,2626 ,2653 ,2367 ,2448 ,2491 ,2534 ,2569 ,2596 ,2623 ,,,,,,,,,,,,,,,,,,,
899,2393 ,2474 ,2516 ,2559 ,2594 ,2621 ,2649 ,2362 ,2443 ,2485 ,2528 ,2564 ,2591 ,2618 ,,,,,,,,,,,,,,,,,,,
900,2387 ,2468 ,2510 ,2554 ,2589 ,2616 ,2644 ,2356 ,2437 ,2480 ,2523 ,2559 ,2586 ,2613 ,,,,,,,,,,,,,,,,,,,
901,2381 ,2463 ,2505 ,2548 ,2584 ,2611 ,2639 ,2350 ,2432 ,2474 ,2518 ,2553 ,2581 ,2609 ,,,,,,,,,,,,,,,,,,,
902,2375 ,2457 ,2499 ,2543 ,2579 ,2606 ,2634 ,2344 ,2426 ,2469 ,2512 ,2548 ,2576 ,2604 ,,,,,,,,,,,,,,,,,,,
903,2369 ,2451 ,2494 ,2538 ,2574 ,2601 ,2629 ,2338 ,2420 ,2463 ,2507 ,2543 ,2571 ,2599 ,,,,,,,,,,,,,,,,,,,
904,2363 ,2446 ,2489 ,2533 ,2569 ,2596 ,2624 ,2332 ,2415 ,2458 ,2502 ,2538 ,2566 ,2594 ,,,,,,,,,,,,,,,,,,,
905,2357 ,2440 ,2483 ,2527 ,2563 ,2591 ,2619 ,2326 ,2409 ,2452 ,2497 ,2533 ,2561 ,2589 ,,,,,,,,,,,,,,,,,,,
906,2351 ,2435 ,2478 ,2522 ,2558 ,2586 ,2614 ,2320 ,2403 ,2447 ,2491 ,2528 ,2556 ,2584 ,,,,,,,,,,,,,,,,,,,
907,2345 ,2429 ,2472 ,2517 ,2553 ,2581 ,2609 ,2314 ,2398 ,2441 ,2486 ,2523 ,2551 ,2579 ,,,,,,,,,,,,,,,,,,,
908,2339 ,2423 ,2467 ,2511 ,2548 ,2576 ,2604 ,2308 ,2392 ,2436 ,2481 ,2517 ,2546 ,2574 ,,,,,,,,,,,,,,,,,,,
909,2333 ,2418 ,2461 ,2506 ,2543 ,2571 ,2599 ,2302 ,2386 ,2430 ,2475 ,2512 ,2541 ,2569 ,,,,,,,,,,,,,,,,,,,
910,2327 ,2412 ,2456 ,2501 ,2538 ,2566 ,2595 ,2296 ,2381 ,2425 ,2470 ,2507 ,2536 ,2564 ,,,,,,,,,,,,,,,,,,,
911,2321 ,2406 ,2450 ,2496 ,2533 ,2561 ,2590 ,2290 ,2375 ,2419 ,2465 ,2502 ,2531 ,2559 ,,,,,,,,,,,,,,,,,,,
912,2315 ,2401 ,2445 ,2490 ,2527 ,2556 ,2585 ,2284 ,2370 ,2414 ,2460 ,2497 ,2525 ,2555 ,,,,,,,,,,,,,,,,,,,
913,2310 ,2395 ,2439 ,2485 ,2522 ,2551 ,2580 ,2278 ,2364 ,2409 ,2454 ,2492 ,2521 ,2550 ,,,,,,,,,,,,,,,,,,,
914,2304 ,2389 ,2434 ,2480 ,2517 ,2546 ,2575 ,2272 ,2358 ,2403 ,2449 ,2487 ,2515 ,2545 ,,,,,,,,,,,,,,,,,,,
915,2298 ,2384 ,2429 ,2474 ,2512 ,2541 ,2570 ,2266 ,2353 ,2398 ,2444 ,2482 ,2510 ,2540 ,,,,,,,,,,,,,,,,,,,
916,2292 ,2378 ,2423 ,2469 ,2507 ,2536 ,2565 ,2260 ,2347 ,2392 ,2438 ,2476 ,2505 ,2535 ,,,,,,,,,,,,,,,,,,,
917,2286 ,2372 ,2418 ,2464 ,2502 ,2531 ,2560 ,2254 ,2341 ,2387 ,2433 ,2471 ,2500 ,2530 ,,,,,,,,,,,,,,,,,,,
918,2280 ,2367 ,2412 ,2459 ,2497 ,2526 ,2555 ,2248 ,2336 ,2381 ,2428 ,2466 ,2495 ,2525 ,,,,,,,,,,,,,,,,,,,
919,2274 ,2361 ,2407 ,2453 ,2492 ,2521 ,2551 ,2242 ,2330 ,2376 ,2423 ,2461 ,2490 ,2520 ,,,,,,,,,,,,,,,,,,,
920,2268 ,2356 ,2401 ,2448 ,2487 ,2516 ,2546 ,2236 ,2324 ,2370 ,2417 ,2456 ,2485 ,2515 ,,,,,,,,,,,,,,,,,,,
921,2262 ,2350 ,2396 ,2443 ,2481 ,2511 ,2541 ,2230 ,2319 ,2365 ,2412 ,2451 ,2481 ,2511 ,,,,,,,,,,,,,,,,,,,
922,2256 ,2344 ,2390 ,2438 ,2476 ,2506 ,2536 ,2224 ,2313 ,2359 ,2407 ,2446 ,2475 ,2506 ,,,,,,,,,,,,,,,,,,,
923,2250 ,2339 ,2385 ,2432 ,2471 ,2501 ,2531 ,2218 ,2307 ,2354 ,2402 ,2441 ,2471 ,2501 ,,,,,,,,,,,,,,,,,,,
924,2244 ,2333 ,2379 ,2427 ,2466 ,2496 ,2526 ,2212 ,2302 ,2348 ,2396 ,2436 ,2466 ,2496 ,,,,,,,,,,,,,,,,,,,
925,2238 ,2327 ,2374 ,2422 ,2461 ,2491 ,2521 ,2206 ,2296 ,2343 ,2391 ,2430 ,2461 ,2491 ,,,,,,,,,,,,,,,,,,,
926,2232 ,2322 ,2369 ,2417 ,2456 ,2486 ,2517 ,2200 ,2291 ,2338 ,2386 ,2425 ,2456 ,2486 ,,,,,,,,,,,,,,,,,,,
927,2226 ,2316 ,2363 ,2411 ,2451 ,2481 ,2512 ,2194 ,2285 ,2332 ,2381 ,2420 ,2451 ,2481 ,,,,,,,,,,,,,,,,,,,
928,2220 ,2310 ,2358 ,2406 ,2446 ,2476 ,2507 ,2188 ,2279 ,2327 ,2375 ,2415 ,2446 ,2477 ,,,,,,,,,,,,,,,,,,,
929,2214 ,2305 ,2352 ,2401 ,2441 ,2471 ,2502 ,2182 ,2274 ,2321 ,2370 ,2410 ,2441 ,2472 ,,,,,,,,,,,,,,,,,,,
930,2208 ,2299 ,2347 ,2395 ,2436 ,2466 ,2497 ,2176 ,2268 ,2316 ,2365 ,2405 ,2436 ,2467 ,,,,,,,,,,,,,,,,,,,
931,2202 ,2293 ,2341 ,2390 ,2430 ,2461 ,2492 ,2170 ,2262 ,2310 ,2360 ,2400 ,2431 ,2462 ,,,,,,,,,,,,,,,,,,,
932,2196 ,2288 ,2336 ,2385 ,2425 ,2456 ,2488 ,2164 ,2257 ,2305 ,2354 ,2395 ,2426 ,2457 ,,,,,,,,,,,,,,,,,,,
933,2190 ,2282 ,2330 ,2380 ,2420 ,2451 ,2483 ,2158 ,2251 ,2299 ,2349 ,2390 ,2421 ,2453 ,,,,,,,,,,,,,,,,,,,
934,2184 ,2277 ,2325 ,2375 ,2415 ,2446 ,2478 ,2152 ,2245 ,2294 ,2344 ,2385 ,2416 ,2448 ,,,,,,,,,,,,,,,,,,,
935,2178 ,2271 ,2319 ,2369 ,2410 ,2441 ,2473 ,2146 ,2240 ,2289 ,2339 ,2380 ,2411 ,2443 ,,,,,,,,,,,,,,,,,,,
936,2172 ,2265 ,2314 ,2364 ,2405 ,2437 ,2468 ,2140 ,2234 ,2283 ,2333 ,2375 ,2406 ,2438 ,,,,,,,,,,,,,,,,,,,
937,2165 ,2260 ,2309 ,2359 ,2400 ,2432 ,2464 ,2134 ,2228 ,2278 ,2328 ,2369 ,2401 ,2433 ,,,,,,,,,,,,,,,,,,,
938,2159 ,2254 ,2303 ,2354 ,2395 ,2427 ,2459 ,2128 ,2223 ,2272 ,2323 ,2364 ,2396 ,2429 ,,,,,,,,,,,,,,,,,,,
939,2153 ,2248 ,2298 ,2348 ,2390 ,2422 ,2454 ,2122 ,2217 ,2267 ,2318 ,2359 ,2391 ,2424 ,,,,,,,,,,,,,,,,,,,
940,2147 ,2243 ,2292 ,2343 ,2385 ,2417 ,2449 ,2116 ,2212 ,2261 ,2312 ,2354 ,2386 ,2419 ,,,,,,,,,,,,,,,,,,,
941,2141 ,2237 ,2287 ,2338 ,2380 ,2412 ,2444 ,2110 ,2206 ,2256 ,2307 ,2349 ,2381 ,2414 ,,,,,,,,,,,,,,,,,,,
942,2135 ,2231 ,2281 ,2333 ,2375 ,2407 ,2440 ,2104 ,2200 ,2250 ,2302 ,2344 ,2377 ,2409 ,,,,,,,,,,,,,,,,,,,
943,2129 ,2226 ,2276 ,2328 ,2370 ,2402 ,2435 ,2098 ,2195 ,2245 ,2297 ,2339 ,2372 ,2405 ,,,,,,,,,,,,,,,,,,,
944,2123 ,2220 ,2271 ,2322 ,2365 ,2397 ,2430 ,2092 ,2189 ,2240 ,2292 ,2334 ,2367 ,2400 ,,,,,,,,,,,,,,,,,,,
945,2117 ,2215 ,2265 ,2317 ,2360 ,2392 ,2425 ,2086 ,2183 ,2234 ,2286 ,2329 ,2362 ,2395 ,,,,,,,,,,,,,,,,,,,
946,2111 ,2209 ,2260 ,2312 ,2355 ,2387 ,2421 ,2080 ,2178 ,2229 ,2281 ,2324 ,2357 ,2390 ,,,,,,,,,,,,,,,,,,,
947,2105 ,2203 ,2254 ,2307 ,2350 ,2383 ,2416 ,2074 ,2172 ,2223 ,2276 ,2319 ,2352 ,2386 ,,,,,,,,,,,,,,,,,,,
948,2099 ,2198 ,2249 ,2301 ,2345 ,2378 ,2411 ,2068 ,2166 ,2218 ,2271 ,2314 ,2347 ,2381 ,,,,,,,,,,,,,,,,,,,
949,2093 ,2192 ,2243 ,2296 ,2340 ,2373 ,2406 ,2062 ,2161 ,2212 ,2265 ,2309 ,2342 ,2376 ,,,,,,,,,,,,,,,,,,,
950,2087 ,2186 ,2238 ,2291 ,2335 ,2368 ,2402 ,2056 ,2155 ,2207 ,2260 ,2304 ,2337 ,2371 ,,,,,,,,,,,,,,,,,,,
951,2081 ,2181 ,2233 ,2286 ,2330 ,2363 ,2397 ,2050 ,2150 ,2202 ,2255 ,2299 ,2333 ,2367 ,,,,,,,,,,,,,,,,,,,
952,2075 ,2175 ,2227 ,2281 ,2325 ,2358 ,2392 ,2043 ,2144 ,2196 ,2250 ,2294 ,2328 ,2362 ,,,,,,,,,,,,,,,,,,,
953,2069 ,2170 ,2222 ,2276 ,2320 ,2353 ,2388 ,2037 ,2138 ,2191 ,2245 ,2289 ,2323 ,2357 ,,,,,,,,,,,,,,,,,,,
954,2063 ,2164 ,2216 ,2270 ,2315 ,2349 ,2383 ,2031 ,2133 ,2185 ,2240 ,2284 ,2318 ,2353 ,,,,,,,,,,,,,,,,,,,
955,2057 ,2158 ,2211 ,2265 ,2310 ,2344 ,2378 ,2025 ,2127 ,2180 ,2234 ,2279 ,2313 ,2348 ,,,,,,,,,,,,,,,,,,,
956,2051 ,2153 ,2206 ,2260 ,2305 ,2339 ,2374 ,2019 ,2121 ,2175 ,2229 ,2274 ,2308 ,2343 ,,,,,,,,,,,,,,,,,,,
957,2045 ,2147 ,2200 ,2255 ,2300 ,2334 ,2369 ,2013 ,2116 ,2169 ,2224 ,2269 ,2303 ,2338 ,,,,,,,,,,,,,,,,,,,
958,2039 ,2141 ,2195 ,2250 ,2295 ,2329 ,2364 ,2007 ,2110 ,2164 ,2219 ,2264 ,2299 ,2334 ,,,,,,,,,,,,,,,,,,,
959,2033 ,2136 ,2189 ,2245 ,2290 ,2324 ,2359 ,2001 ,2105 ,2158 ,2214 ,2259 ,2294 ,2329 ,,,,,,,,,,,,,,,,,,,
960,2027 ,2130 ,2184 ,2239 ,2285 ,2320 ,2355 ,1995 ,2099 ,2153 ,2209 ,2254 ,2289 ,2324 ,,,,,,,,,,,,,,,,,,,
961,2021 ,2125 ,2179 ,2234 ,2280 ,2315 ,2350 ,1989 ,2093 ,2148 ,2203 ,2249 ,2284 ,2320 ,,,,,,,,,,,,,,,,,,,
962,2015 ,2119 ,2173 ,2229 ,2275 ,2310 ,2346 ,1983 ,2088 ,2142 ,2198 ,2244 ,2279 ,2315 ,,,,,,,,,,,,,,,,,,,
963,2009 ,2113 ,2168 ,2224 ,2270 ,2305 ,2341 ,1977 ,2082 ,2137 ,2193 ,2239 ,2275 ,2310 ,,,,,,,,,,,,,,,,,,,
964,2003 ,2108 ,2163 ,2219 ,2265 ,2300 ,2336 ,1971 ,2077 ,2131 ,2188 ,2234 ,2270 ,2306 ,,,,,,,,,,,,,,,,,,,
965,1997 ,2102 ,2157 ,2214 ,2260 ,2296 ,2332 ,1965 ,2071 ,2126 ,2183 ,2229 ,2265 ,2301 ,,,,,,,,,,,,,,,,,,,
966,1990 ,2097 ,2152 ,2209 ,2255 ,2291 ,2327 ,1959 ,2065 ,2121 ,2178 ,2224 ,2260 ,2297 ,,,,,,,,,,,,,,,,,,,
967,1984 ,2091 ,2146 ,2203 ,2250 ,2286 ,2322 ,1953 ,2060 ,2115 ,2173 ,2219 ,2255 ,2292 ,,,,,,,,,,,,,,,,,,,
968,1978 ,2085 ,2141 ,2198 ,2245 ,2281 ,2318 ,1947 ,2054 ,2110 ,2167 ,2215 ,2251 ,2287 ,,,,,,,,,,,,,,,,,,,
969,1972 ,2080 ,2136 ,2193 ,2240 ,2276 ,2313 ,1941 ,2048 ,2105 ,2162 ,2210 ,2246 ,2283 ,,,,,,,,,,,,,,,,,,,
970,1966 ,2074 ,2130 ,2188 ,2235 ,2272 ,2309 ,1935 ,2043 ,2099 ,2157 ,2205 ,2241 ,2278 ,,,,,,,,,,,,,,,,,,,
971,1960 ,2069 ,2125 ,2183 ,2231 ,2267 ,2304 ,1929 ,2037 ,2094 ,2152 ,2200 ,2236 ,2273 ,,,,,,,,,,,,,,,,,,,
972,1954 ,2063 ,2120 ,2178 ,2226 ,2262 ,2299 ,1923 ,2032 ,2089 ,2147 ,2195 ,2232 ,2269 ,,,,,,,,,,,,,,,,,,,
973,1948 ,2057 ,2114 ,2173 ,2221 ,2257 ,2295 ,1916 ,2026 ,2083 ,2142 ,2190 ,2227 ,2264 ,,,,,,,,,,,,,,,,,,,
974,1942 ,2052 ,2109 ,2168 ,2216 ,2253 ,2290 ,1910 ,2020 ,2078 ,2137 ,2185 ,2222 ,2260 ,,,,,,,,,,,,,,,,,,,
975,1936 ,2046 ,2104 ,2163 ,2211 ,2248 ,2286 ,1904 ,2015 ,2072 ,2132 ,2180 ,2217 ,2255 ,,,,,,,,,,,,,,,,,,,
976,1930 ,2041 ,2098 ,2158 ,2206 ,2243 ,2281 ,1898 ,2009 ,2067 ,2127 ,2175 ,2213 ,2251 ,,,,,,,,,,,,,,,,,,,
977,1924 ,2035 ,2093 ,2152 ,2201 ,2239 ,2277 ,1892 ,2004 ,2062 ,2121 ,2170 ,2208 ,2246 ,,,,,,,,,,,,,,,,,,,
978,1918 ,2029 ,2088 ,2147 ,2196 ,2234 ,2272 ,1886 ,1998 ,2056 ,2116 ,2166 ,2203 ,2242 ,,,,,,,,,,,,,,,,,,,
979,1912 ,2024 ,2082 ,2142 ,2192 ,2229 ,2268 ,1880 ,1993 ,2051 ,2111 ,2161 ,2199 ,2237 ,,,,,,,,,,,,,,,,,,,
980,1906 ,2018 ,2077 ,2137 ,2187 ,2225 ,2263 ,1874 ,1987 ,2046 ,2106 ,2156 ,2194 ,2232 ,,,,,,,,,,,,,,,,,,,
981,1900 ,2013 ,2072 ,2132 ,2182 ,2220 ,2259 ,1868 ,1981 ,2040 ,2101 ,2151 ,2189 ,2228 ,,,,,,,,,,,,,,,,,,,
982,1894 ,2007 ,2066 ,2127 ,2177 ,2215 ,2254 ,1862 ,1976 ,2035 ,2096 ,2146 ,2184 ,2223 ,,,,,,,,,,,,,,,,,,,
983,1888 ,2002 ,2061 ,2122 ,2172 ,2211 ,2250 ,1856 ,1970 ,2030 ,2091 ,2141 ,2180 ,2219 ,,,,,,,,,,,,,,,,,,,
984,1882 ,1996 ,2056 ,2117 ,2167 ,2206 ,2245 ,1850 ,1965 ,2024 ,2086 ,2136 ,2175 ,2214 ,,,,,,,,,,,,,,,,,,,
985,1876 ,1991 ,2050 ,2112 ,2163 ,2201 ,2241 ,1844 ,1959 ,2019 ,2081 ,2132 ,2170 ,2210 ,,,,,,,,,,,,,,,,,,,
986,1869 ,1985 ,2045 ,2107 ,2158 ,2197 ,2236 ,1838 ,1954 ,2014 ,2076 ,2127 ,2166 ,2205 ,,,,,,,,,,,,,,,,,,,
987,1863 ,1979 ,2040 ,2102 ,2153 ,2192 ,2232 ,1832 ,1948 ,2009 ,2071 ,2122 ,2161 ,2201 ,,,,,,,,,,,,,,,,,,,
988,1857 ,1974 ,2035 ,2097 ,2148 ,2187 ,2227 ,1826 ,1942 ,2003 ,2066 ,2117 ,2157 ,2197 ,,,,,,,,,,,,,,,,,,,
989,1851 ,1968 ,2029 ,2092 ,2143 ,2183 ,2223 ,1820 ,1937 ,1998 ,2061 ,2112 ,2152 ,2192 ,,,,,,,,,,,,,,,,,,,
990,1845 ,1963 ,2024 ,2087 ,2139 ,2178 ,2218 ,1814 ,1931 ,1993 ,2056 ,2108 ,2147 ,2188 ,,,,,,,,,,,,,,,,,,,
991,1839 ,1957 ,2019 ,2082 ,2134 ,2174 ,2214 ,1808 ,1926 ,1987 ,2051 ,2103 ,2143 ,2183 ,,,,,,,,,,,,,,,,,,,
992,1833 ,1952 ,2013 ,2077 ,2129 ,2169 ,2210 ,1801 ,1920 ,1982 ,2046 ,2098 ,2138 ,2179 ,,,,,,,,,,,,,,,,,,,
993,1827 ,1946 ,2008 ,2072 ,2124 ,2164 ,2205 ,1795 ,1915 ,1977 ,2041 ,2093 ,2133 ,2174 ,,,,,,,,,,,,,,,,,,,
994,1821 ,1941 ,2003 ,2067 ,2120 ,2160 ,2201 ,1789 ,1909 ,1972 ,2036 ,2089 ,2129 ,2170 ,,,,,,,,,,,,,,,,,,,
995,1815 ,1935 ,1998 ,2062 ,2115 ,2155 ,2196 ,1783 ,1904 ,1966 ,2031 ,2084 ,2124 ,2166 ,,,,,,,,,,,,,,,,,,,
996,1809 ,1930 ,1992 ,2057 ,2110 ,2151 ,2192 ,1777 ,1898 ,1961 ,2026 ,2079 ,2120 ,2161 ,,,,,,,,,,,,,,,,,,,
997,1803 ,1924 ,1987 ,2052 ,2105 ,2146 ,2188 ,1771 ,1893 ,1956 ,2021 ,2074 ,2115 ,2157 ,,,,,,,,,,,,,,,,,,,
998,1797 ,1919 ,1982 ,2047 ,2101 ,2142 ,2183 ,1765 ,1887 ,1951 ,2016 ,2070 ,2111 ,2153 ,,,,,,,,,,,,,,,,,,,
999,1791 ,1913 ,1977 ,2042 ,2096 ,2137 ,2179 ,1759 ,1882 ,1945 ,2011 ,2065 ,2106 ,2148 ,,,,,,,,,,,,,,,,,,,
1000,1785 ,1908 ,1972 ,2037 ,2091 ,2133 ,2175 ,1753 ,1876 ,1940 ,2006 ,2060 ,2102 ,2144 ,,,,,,,,,,,,,,,,,,,
1001,1779 ,1902 ,1966 ,2032 ,2087 ,2128 ,2170 ,1747 ,1871 ,1935 ,2001 ,2055 ,2097 ,2139 ,,,,,,,,,,,,,,,,,,,
1002,1773 ,1897 ,1961 ,2027 ,2082 ,2124 ,2166 ,1741 ,1865 ,1930 ,1996 ,2051 ,2093 ,2135 ,,,,,,,,,,,,,,,,,,,
1003,1767 ,1891 ,1956 ,2023 ,2077 ,2119 ,2162 ,1735 ,1859 ,1924 ,1991 ,2046 ,2088 ,2131 ,,,,,,,,,,,,,,,,,,,
1004,1761 ,1886 ,1951 ,2018 ,2073 ,2115 ,2157 ,1729 ,1854 ,1919 ,1986 ,2041 ,2084 ,2127 ,,,,,,,,,,,,,,,,,,,
1005,1755 ,1880 ,1945 ,2013 ,2068 ,2110 ,2153 ,1723 ,1849 ,1914 ,1981 ,2037 ,2079 ,2122 ,,,,,,,,,,,,,,,,,,,
1006,1749 ,1875 ,1940 ,2008 ,2063 ,2106 ,2149 ,1717 ,1843 ,1909 ,1977 ,2032 ,2075 ,2118 ,,,,,,,,,,,,,,,,,,,
1007,1743 ,1869 ,1935 ,2003 ,2059 ,2101 ,2145 ,1711 ,1838 ,1904 ,1972 ,2027 ,2070 ,2114 ,,,,,,,,,,,,,,,,,,,
1008,1737 ,1864 ,1930 ,1998 ,2054 ,2097 ,2140 ,1705 ,1832 ,1898 ,1967 ,2023 ,2066 ,2109 ,,,,,,,,,,,,,,,,,,,
1009,1731 ,1858 ,1925 ,1993 ,2049 ,2092 ,2136 ,1699 ,1827 ,1893 ,1962 ,2018 ,2061 ,2105 ,,,,,,,,,,,,,,,,,,,
1010,1725 ,1853 ,1920 ,1988 ,2045 ,2088 ,2132 ,1693 ,1821 ,1888 ,1957 ,2013 ,2057 ,2101 ,,,,,,,,,,,,,,,,,,,
1011,1719 ,1847 ,1914 ,1983 ,2040 ,2084 ,2128 ,1687 ,1816 ,1883 ,1952 ,2009 ,2052 ,2097 ,,,,,,,,,,,,,,,,,,,
1012,1713 ,1842 ,1909 ,1979 ,2036 ,2079 ,2124 ,1681 ,1810 ,1878 ,1947 ,2004 ,2048 ,2093 ,,,,,,,,,,,,,,,,,,,
1013,1707 ,1837 ,1904 ,1974 ,2031 ,2075 ,2119 ,1675 ,1805 ,1873 ,1942 ,2000 ,2044 ,2088 ,,,,,,,,,,,,,,,,,,,
1014,1701 ,1831 ,1899 ,1969 ,2026 ,2070 ,2115 ,1669 ,1799 ,1867 ,1937 ,1995 ,2039 ,2084 ,,,,,,,,,,,,,,,,,,,
1015,1695 ,1826 ,1894 ,1964 ,2022 ,2066 ,2111 ,1663 ,1794 ,1862 ,1933 ,1991 ,2035 ,2080 ,,,,,,,,,,,,,,,,,,,
1016,1689 ,1820 ,1889 ,1959 ,2017 ,2062 ,2107 ,1657 ,1788 ,1857 ,1928 ,1986 ,2030 ,2076 ,,,,,,,,,,,,,,,,,,,
1017,1683 ,1815 ,1884 ,1955 ,2013 ,2057 ,2103 ,1651 ,1783 ,1852 ,1923 ,1981 ,2026 ,2072 ,,,,,,,,,,,,,,,,,,,
1018,1677 ,1809 ,1879 ,1950 ,2008 ,2053 ,2099 ,1645 ,1778 ,1847 ,1918 ,1977 ,2022 ,2067 ,,,,,,,,,,,,,,,,,,,
1019,1671 ,1804 ,1873 ,1945 ,2004 ,2049 ,2095 ,1639 ,1772 ,1842 ,1913 ,1972 ,2017 ,2063 ,,,,,,,,,,,,,,,,,,,
1020,1665 ,1799 ,1868 ,1940 ,1999 ,2044 ,2091 ,1633 ,1767 ,1837 ,1909 ,1968 ,2013 ,2059 ,,,,,,,,,,,,,,,,,,,
1021,1659 ,1793 ,1863 ,1935 ,1995 ,2040 ,2086 ,1627 ,1761 ,1832 ,1904 ,1963 ,2009 ,2055 ,,,,,,,,,,,,,,,,,,,
1022,1653 ,1788 ,1858 ,1931 ,1990 ,2036 ,2082 ,1621 ,1756 ,1826 ,1899 ,1959 ,2004 ,2051 ,,,,,,,,,,,,,,,,,,,
1023,1647 ,1782 ,1853 ,1926 ,1986 ,2032 ,2078 ,1615 ,1750 ,1821 ,1894 ,1954 ,2000 ,2047 ,,,,,,,,,,,,,,,,,,,
1024,1641 ,1777 ,1848 ,1921 ,1981 ,2027 ,2074 ,1609 ,1745 ,1816 ,1890 ,1950 ,1996 ,2043 ,,,,,,,,,,,,,,,,,,,
1025,1635 ,1772 ,1843 ,1917 ,1977 ,2023 ,2070 ,1603 ,1740 ,1811 ,1885 ,1945 ,1992 ,2039 ,,,,,,,,,,,,,,,,,,,
1026,1629 ,1766 ,1838 ,1912 ,1972 ,2019 ,2066 ,1597 ,1734 ,1806 ,1880 ,1941 ,1987 ,2035 ,,,,,,,,,,,,,,,,,,,
1027,1623 ,1761 ,1833 ,1907 ,1968 ,2015 ,2062 ,1591 ,1729 ,1801 ,1875 ,1936 ,1983 ,2031 ,,,,,,,,,,,,,,,,,,,
1028,1617 ,1755 ,1828 ,1902 ,1964 ,2010 ,2058 ,1585 ,1724 ,1796 ,1871 ,1932 ,1979 ,2027 ,,,,,,,,,,,,,,,,,,,
1029,1611 ,1750 ,1823 ,1898 ,1959 ,2006 ,2054 ,1579 ,1718 ,1791 ,1866 ,1927 ,1975 ,2023 ,,,,,,,,,,,,,,,,,,,
1030,1605 ,1745 ,1818 ,1893 ,1955 ,2002 ,2050 ,1573 ,1713 ,1786 ,1861 ,1923 ,1970 ,2019 ,,,,,,,,,,,,,,,,,,,
