KeyPointNum,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,2183,2460,2551,2626,2693,2756,2547,2614,2677,2740,,,,,,,,,,,,,,,,,,,,,,,,
1477,2177,2455,2547,2622,2688,2752,2542,2610,2673,2737,,,,,,,,,,,,,,,,,,,,,,,,
1478,2171,2450,2542,2617,2684,2749,2537,2606,2668,2733,,,,,,,,,,,,,,,,,,,,,,,,
1479,2165,2445,2538,2613,2679,2745,2532,2602,2664,2730,,,,,,,,,,,,,,,,,,,,,,,,
1480,2159,2440,2534,2608,2675,2741,2527,2598,2660,2726,,,,,,,,,,,,,,,,,,,,,,,,
1481,2153,2435,2530,2604,2671,2737,2522,2593,2656,2722,,,,,,,,,,,,,,,,,,,,,,,,
1482,2147,2430,2525,2600,2667,2732,2517,2589,2652,2718,,,,,,,,,,,,,,,,,,,,,,,,
1483,2141,2425,2521,2596,2663,2728,2513,2584,2648,2714,,,,,,,,,,,,,,,,,,,,,,,,
1484,2135,2420,2516,2592,2659,2724,2508,2580,2644,2710,,,,,,,,,,,,,,,,,,,,,,,,
1485,2129,2415,2512,2589,2656,2720,2503,2575,2641,2707,,,,,,,,,,,,,,,,,,,,,,,,
1486,2123,2409,2507,2585,2652,2715,2498,2570,2637,2703,,,,,,,,,,,,,,,,,,,,,,,,
1487,2117,2404,2503,2581,2648,2711,2493,2566,2633,2699,,,,,,,,,,,,,,,,,,,,,,,,
1488,2111,2399,2498,2577,2644,2707,2489,2561,2629,2695,,,,,,,,,,,,,,,,,,,,,,,,
1489,2105,2394,2494,2573,2640,2702,2484,2557,2625,2691,,,,,,,,,,,,,,,,,,,,,,,,
1490,2099,2389,2489,2569,2636,2698,2479,2552,2621,2687,,,,,,,,,,,,,,,,,,,,,,,,
1491,2092,2384,2485,2565,2632,2695,2475,2548,2617,2683,,,,,,,,,,,,,,,,,,,,,,,,
1492,2086,2378,2480,2561,2628,2693,2470,2544,2613,2679,,,,,,,,,,,,,,,,,,,,,,,,
1493,2079,2373,2476,2557,2625,2690,2466,2540,2610,2676,,,,,,,,,,,,,,,,,,,,,,,,
1494,2072,2368,2471,2553,2621,2687,2461,2536,2606,2672,,,,,,,,,,,,,,,,,,,,,,,,
1495,2066,2363,2467,2549,2617,2685,2457,2532,2602,2668,,,,,,,,,,,,,,,,,,,,,,,,
1496,2059,2357,2463,2544,2613,2682,2452,2527,2598,2664,,,,,,,,,,,,,,,,,,,,,,,,
1497,2052,2352,2458,2540,2609,2679,2448,2523,2594,2660,,,,,,,,,,,,,,,,,,,,,,,,
1498,2045,2347,2454,2536,2606,2676,2443,2519,2591,2657,,,,,,,,,,,,,,,,,,,,,,,,
1499,2039,2341,2449,2532,2602,2674,2439,2515,2587,2653,,,,,,,,,,,,,,,,,,,,,,,,
1500,2032,2336,2445,2528,2598,2671,2434,2511,2583,2649,,,,,,,,,,,,,,,,,,,,,,,,
1501,2026,2332,2440,2523,2594,2667,2430,2507,2579,2646,,,,,,,,,,,,,,,,,,,,,,,,
1502,2020,2327,2435,2519,2590,2663,2425,2503,2575,2642,,,,,,,,,,,,,,,,,,,,,,,,
1503,2015,2323,2430,2514,2586,2659,2421,2499,2571,2639,,,,,,,,,,,,,,,,,,,,,,,,
1504,2009,2319,2425,2510,2582,2655,2416,2495,2567,2635,,,,,,,,,,,,,,,,,,,,,,,,
1505,2003,2315,2420,2505,2578,2651,2412,2491,2563,2632,,,,,,,,,,,,,,,,,,,,,,,,
1506,1997,2310,2415,2500,2574,2647,2407,2486,2559,2628,,,,,,,,,,,,,,,,,,,,,,,,
1507,1991,2306,2410,2496,2570,2643,2403,2482,2555,2625,,,,,,,,,,,,,,,,,,,,,,,,
1508,1986,2302,2405,2491,2566,2639,2398,2478,2551,2621,,,,,,,,,,,,,,,,,,,,,,,,
1509,1980,2297,2400,2487,2562,2635,2394,2474,2547,2618,,,,,,,,,,,,,,,,,,,,,,,,
1510,1974,2293,2395,2482,2558,2631,2389,2470,2543,2614,,,,,,,,,,,,,,,,,,,,,,,,
1511,1968,2288,2391,2479,2554,2628,2385,2466,2539,2610,,,,,,,,,,,,,,,,,,,,,,,,
1512,1961,2282,2387,2475,2550,2624,2380,2461,2535,2607,,,,,,,,,,,,,,,,,,,,,,,,
1513,1955,2277,2382,2472,2547,2621,2376,2457,2531,2603,,,,,,,,,,,,,,,,,,,,,,,,
1514,1948,2271,2378,2468,2543,2618,2371,2453,2527,2600,,,,,,,,,,,,,,,,,,,,,,,,
1515,1942,2266,2374,2465,2539,2615,2367,2449,2524,2596,,,,,,,,,,,,,,,,,,,,,,,,
1516,1936,2261,2370,2461,2535,2611,2363,2444,2520,2592,,,,,,,,,,,,,,,,,,,,,,,,
1517,1929,2255,2366,2458,2531,2608,2358,2440,2516,2589,,,,,,,,,,,,,,,,,,,,,,,,
1518,1923,2250,2361,2454,2528,2605,2354,2436,2512,2585,,,,,,,,,,,,,,,,,,,,,,,,
1519,1916,2244,2357,2451,2524,2601,2349,2431,2508,2582,,,,,,,,,,,,,,,,,,,,,,,,
1520,1910,2239,2353,2447,2520,2598,2345,2427,2504,2578,,,,,,,,,,,,,,,,,,,,,,,,
1521,1904,2235,2349,2443,2516,2595,2340,2423,2500,2575,,,,,,,,,,,,,,,,,,,,,,,,
1522,1898,2230,2344,2439,2512,2592,2336,2419,2496,2572,,,,,,,,,,,,,,,,,,,,,,,,
1523,1892,2226,2340,2434,2508,2589,2331,2414,2492,2568,,,,,,,,,,,,,,,,,,,,,,,,
1524,1886,2221,2336,2430,2504,2586,2327,2410,2488,2565,,,,,,,,,,,,,,,,,,,,,,,,
1525,1881,2217,2332,2426,2500,2583,2322,2406,2484,2562,,,,,,,,,,,,,,,,,,,,,,,,
1526,1875,2213,2327,2422,2495,2579,2317,2402,2480,2559,,,,,,,,,,,,,,,,,,,,,,,,
1527,1869,2208,2323,2418,2491,2576,2313,2398,2476,2556,,,,,,,,,,,,,,,,,,,,,,,,
1528,1863,2204,2319,2413,2487,2573,2308,2393,2472,2552,,,,,,,,,,,,,,,,,,,,,,,,
1529,1857,2199,2314,2409,2483,2570,2304,2389,2468,2549,,,,,,,,,,,,,,,,,,,,,,,,
1530,1851,2195,2310,2405,2479,2567,2299,2385,2464,2546,,,,,,,,,,,,,,,,,,,,,,,,
1531,1845,2190,2305,2400,2476,2563,2295,2381,2461,2543,,,,,,,,,,,,,,,,,,,,,,,,
1532,1838,2185,2301,2396,2473,2559,2290,2377,2457,2539,,,,,,,,,,,,,,,,,,,,,,,,
1533,1832,2181,2296,2391,2470,2555,2286,2373,2454,2536,,,,,,,,,,,,,,,,,,,,,,,,
1534,1825,2176,2291,2386,2467,2551,2281,2369,2450,2533,,,,,,,,,,,,,,,,,,,,,,,,
1535,1819,2171,2287,2382,2465,2548,2277,2366,2447,2530,,,,,,,,,,,,,,,,,,,,,,,,
1536,1813,2166,2282,2377,2462,2544,2273,2362,2443,2526,,,,,,,,,,,,,,,,,,,,,,,,
1537,1806,2161,2277,2372,2459,2540,2268,2358,2440,2523,,,,,,,,,,,,,,,,,,,,,,,,
1538,1800,2157,2272,2367,2456,2536,2264,2354,2436,2520,,,,,,,,,,,,,,,,,,,,,,,,
1539,1793,2152,2268,2363,2453,2532,2259,2350,2433,2516,,,,,,,,,,,,,,,,,,,,,,,,
1540,1787,2147,2263,2358,2450,2528,2255,2346,2429,2513,,,,,,,,,,,,,,,,,,,,,,,,
1541,1781,2142,2259,2355,2447,2525,2251,2342,2426,2510,,,,,,,,,,,,,,,,,,,,,,,,
1542,1774,2136,2254,2352,2443,2522,2247,2339,2422,2506,,,,,,,,,,,,,,,,,,,,,,,,
1543,1768,2131,2250,2348,2440,2520,2242,2335,2419,2503,,,,,,,,,,,,,,,,,,,,,,,,
1544,1762,2126,2245,2345,2437,2517,2238,2331,2415,2499,,,,,,,,,,,,,,,,,,,,,,,,
1545,1756,2121,2241,2342,2434,2514,2234,2328,2412,2496,,,,,,,,,,,,,,,,,,,,,,,,
1546,1749,2115,2236,2339,2430,2511,2230,2324,2408,2493,,,,,,,,,,,,,,,,,,,,,,,,
1547,1743,2110,2232,2336,2427,2508,2226,2320,2405,2489,,,,,,,,,,,,,,,,,,,,,,,,
1548,1737,2105,2227,2332,2424,2506,2221,2316,2401,2486,,,,,,,,,,,,,,,,,,,,,,,,
1549,1730,2099,2223,2329,2420,2503,2217,2313,2398,2482,,,,,,,,,,,,,,,,,,,,,,,,
1550,1724,2094,2218,2326,2417,2500,2213,2309,2394,2479,,,,,,,,,,,,,,,,,,,,,,,,
1551,1718,2089,2215,2322,2413,2497,2209,2305,2390,2476,,,,,,,,,,,,,,,,,,,,,,,,
1552,1711,2085,2211,2318,2409,2494,2204,2301,2387,2472,,,,,,,,,,,,,,,,,,,,,,,,
1553,1705,2080,2208,2315,2405,2490,2200,2296,2383,2469,,,,,,,,,,,,,,,,,,,,,,,,
1554,1698,2075,2204,2311,2401,2487,2196,2292,2380,2466,,,,,,,,,,,,,,,,,,,,,,,,
1555,1692,2071,2201,2307,2398,2484,2192,2288,2376,2463,,,,,,,,,,,,,,,,,,,,,,,,
1556,1685,2066,2198,2303,2394,2481,2187,2284,2372,2459,,,,,,,,,,,,,,,,,,,,,,,,
1557,1679,2061,2194,2299,2390,2478,2183,2280,2369,2456,,,,,,,,,,,,,,,,,,,,,,,,
1558,1672,2056,2191,2296,2386,2474,2179,2275,2365,2453,,,,,,,,,,,,,,,,,,,,,,,,
1559,1666,2052,2187,2292,2382,2471,2174,2271,2362,2449,,,,,,,,,,,,,,,,,,,,,,,,
1560,1659,2047,2184,2288,2378,2468,2170,2267,2358,2446,,,,,,,,,,,,,,,,,,,,,,,,
1561,1653,2043,2180,2285,2375,2465,2166,2263,2355,2443,,,,,,,,,,,,,,,,,,,,,,,,
1562,1647,2038,2176,2281,2371,2463,2162,2260,2352,2441,,,,,,,,,,,,,,,,,,,,,,,,
1563,1641,2034,2172,2278,2368,2460,2158,2256,2348,2438,,,,,,,,,,,,,,,,,,,,,,,,
1564,1635,2029,2168,2274,2364,2457,2154,2252,2345,2436,,,,,,,,,,,,,,,,,,,,,,,,
1565,1629,2025,2164,2271,2361,2455,2150,2249,2342,2433,,,,,,,,,,,,,,,,,,,,,,,,
1566,1622,2021,2160,2268,2358,2452,2145,2245,2339,2430,,,,,,,,,,,,,,,,,,,,,,,,
1567,1616,2016,2156,2264,2354,2449,2141,2241,2336,2428,,,,,,,,,,,,,,,,,,,,,,,,
1568,1610,2012,2152,2261,2351,2446,2137,2237,2332,2425,,,,,,,,,,,,,,,,,,,,,,,,
1569,1604,2007,2148,2257,2347,2444,2133,2234,2329,2423,,,,,,,,,,,,,,,,,,,,,,,,
1570,1598,2003,2144,2254,2344,2441,2129,2230,2326,2420,,,,,,,,,,,,,,,,,,,,,,,,
1571,1591,1998,2139,2250,2342,2438,2125,2227,2323,2417,,,,,,,,,,,,,,,,,,,,,,,,
1572,1584,1994,2134,2247,2339,2435,2121,2223,2319,2414,,,,,,,,,,,,,,,,,,,,,,,,
1573,1577,1989,2130,2243,2337,2433,2117,2220,2316,2411,,,,,,,,,,,,,,,,,,,,,,,,
1574,1570,1984,2125,2239,2334,2430,2113,2216,2312,2408,,,,,,,,,,,,,,,,,,,,,,,,
1575,1563,1980,2120,2236,2332,2427,2109,2213,2309,2406,,,,,,,,,,,,,,,,,,,,,,,,
1576,1556,1975,2115,2232,2330,2424,2104,2210,2306,2403,,,,,,,,,,,,,,,,,,,,,,,,
1577,1549,1970,2110,2228,2327,2421,2100,2206,2302,2400,,,,,,,,,,,,,,,,,,,,,,,,
1578,1542,1965,2106,2224,2325,2419,2096,2203,2299,2397,,,,,,,,,,,,,,,,,,,,,,,,
1579,1535,1961,2101,2221,2322,2416,2092,2199,2295,2394,,,,,,,,,,,,,,,,,,,,,,,,
1580,1528,1956,2096,2217,2320,2413,2088,2196,2292,2391,,,,,,,,,,,,,,,,,,,,,,,,
1581,1522,1952,2093,2214,2317,2410,2084,2193,2289,2389,,,,,,,,,,,,,,,,,,,,,,,,
1582,1515,1947,2089,2210,2314,2408,2080,2189,2287,2386,,,,,,,,,,,,,,,,,,,,,,,,
1583,1509,1943,2086,2207,2311,2405,2076,2186,2284,2384,,,,,,,,,,,,,,,,,,,,,,,,
1584,1503,1939,2082,2204,2308,2403,2072,2182,2281,2381,,,,,,,,,,,,,,,,,,,,,,,,
1585,1497,1935,2079,2201,2305,2400,2068,2179,2279,2379,,,,,,,,,,,,,,,,,,,,,,,,
1586,1490,1930,2075,2197,2301,2397,2064,2175,2276,2377,,,,,,,,,,,,,,,,,,,,,,,,
1587,1484,1926,2072,2194,2298,2395,2060,2172,2273,2374,,,,,,,,,,,,,,,,,,,,,,,,
1588,1478,1922,2068,2191,2295,2392,2056,2168,2270,2372,,,,,,,,,,,,,,,,,,,,,,,,
1589,1471,1917,2065,2187,2292,2390,2052,2165,2268,2369,,,,,,,,,,,,,,,,,,,,,,,,
1590,1465,1913,2061,2184,2289,2387,2048,2161,2265,2367,,,,,,,,,,,,,,,,,,,,,,,,
1591,1459,1909,2057,2181,2286,2385,2044,2158,2262,2364,,,,,,,,,,,,,,,,,,,,,,,,
1592,1452,1904,2054,2178,2284,2383,2040,2155,2260,2362,,,,,,,,,,,,,,,,,,,,,,,,
1593,1446,1900,2050,2175,2281,2380,2035,2152,2257,2359,,,,,,,,,,,,,,,,,,,,,,,,
1594,1439,1895,2047,2172,2278,2378,2031,2149,2254,2357,,,,,,,,,,,,,,,,,,,,,,,,
1595,1433,1891,2043,2170,2276,2376,2027,2146,2252,2354,,,,,,,,,,,,,,,,,,,,,,,,
1596,1426,1887,2039,2167,2273,2374,2023,2142,2249,2351,,,,,,,,,,,,,,,,,,,,,,,,
1597,1420,1882,2036,2164,2270,2372,2019,2139,2246,2349,,,,,,,,,,,,,,,,,,,,,,,,
1598,1413,1878,2032,2161,2267,2369,2014,2136,2243,2346,,,,,,,,,,,,,,,,,,,,,,,,
1599,1407,1873,2029,2158,2265,2367,2010,2133,2241,2344,,,,,,,,,,,,,,,,,,,,,,,,
1600,1400,1869,2025,2155,2262,2365,2006,2130,2238,2341,,,,,,,,,,,,,,,,,,,,,,,,
1601,1394,1865,2022,2152,2260,2363,2003,2127,2235,2339,,,,,,,,,,,,,,,,,,,,,,,,
1602,1388,1860,2018,2149,2257,2361,2000,2123,2232,2337,,,,,,,,,,,,,,,,,,,,,,,,
1603,1382,1856,2015,2146,2255,2358,1997,2120,2229,2335,,,,,,,,,,,,,,,,,,,,,,,,
1604,1376,1851,2011,2143,2252,2356,1994,2116,2226,2333,,,,,,,,,,,,,,,,,,,,,,,,
1605,1370,1847,2008,2140,2250,2354,1991,2113,2223,2332,,,,,,,,,,,,,,,,,,,,,,,,
1606,1363,1843,2005,2136,2248,2352,1987,2110,2220,2330,,,,,,,,,,,,,,,,,,,,,,,,
1607,1357,1838,2001,2133,2245,2350,1984,2106,2217,2328,,,,,,,,,,,,,,,,,,,,,,,,
1608,1351,1834,1998,2130,2243,2347,1981,2103,2214,2326,,,,,,,,,,,,,,,,,,,,,,,,
1609,1345,1829,1994,2127,2240,2345,1978,2099,2211,2324,,,,,,,,,,,,,,,,,,,,,,,,
1610,1339,1825,1991,2124,2238,2343,1975,2096,2208,2322,,,,,,,,,,,,,,,,,,,,,,,,
1611,1332,1821,1987,2121,2235,2341,1971,2093,2206,2320,,,,,,,,,,,,,,,,,,,,,,,,
1612,1325,1817,1983,2118,2233,2339,1968,2091,2204,2317,,,,,,,,,,,,,,,,,,,,,,,,
1613,1318,1814,1980,2115,2230,2337,1964,2088,2201,2315,,,,,,,,,,,,,,,,,,,,,,,,
1614,1311,1810,1976,2112,2228,2335,1960,2085,2199,2313,,,,,,,,,,,,,,,,,,,,,,,,
1615,1304,1806,1972,2109,2225,2333,1957,2083,2197,2311,,,,,,,,,,,,,,,,,,,,,,,,
1616,1296,1802,1968,2106,2222,2331,1953,2080,2195,2308,,,,,,,,,,,,,,,,,,,,,,,,
1617,1289,1798,1964,2103,2220,2329,1949,2077,2193,2306,,,,,,,,,,,,,,,,,,,,,,,,
1618,1282,1795,1961,2100,2217,2327,1945,2074,2190,2304,,,,,,,,,,,,,,,,,,,,,,,,
1619,1275,1791,1957,2097,2215,2325,1942,2072,2188,2301,,,,,,,,,,,,,,,,,,,,,,,,
1620,1268,1787,1953,2094,2212,2323,1938,2069,2186,2299,,,,,,,,,,,,,,,,,,,,,,,,
1621,1262,1783,1950,2091,2210,2322,1934,2066,2184,2298,,,,,,,,,,,,,,,,,,,,,,,,
1622,1256,1778,1947,2088,2207,2320,1931,2064,2181,2296,,,,,,,,,,,,,,,,,,,,,,,,
1623,1250,1774,1943,2086,2205,2319,1927,2061,2179,2295,,,,,,,,,,,,,,,,,,,,,,,,
1624,1244,1769,1940,2083,2202,2318,1923,2058,2177,2293,,,,,,,,,,,,,,,,,,,,,,,,
1625,1238,1765,1937,2080,2200,2317,1920,2056,2175,2292,,,,,,,,,,,,,,,,,,,,,,,,
1626,1232,1761,1934,2077,2197,2315,1916,2053,2172,2290,,,,,,,,,,,,,,,,,,,,,,,,
1627,1226,1756,1931,2074,2195,2314,1912,2050,2170,2289,,,,,,,,,,,,,,,,,,,,,,,,
1628,1220,1752,1927,2072,2192,2313,1908,2047,2168,2287,,,,,,,,,,,,,,,,,,,,,,,,
1629,1214,1747,1924,2069,2190,2311,1905,2045,2165,2286,,,,,,,,,,,,,,,,,,,,,,,,
1630,1208,1743,1921,2066,2187,2310,1901,2042,2163,2284,,,,,,,,,,,,,,,,,,,,,,,,
1631,1202,1739,1918,2064,2185,2309,1898,2040,2161,2282,,,,,,,,,,,,,,,,,,,,,,,,
1632,1196,1734,1915,2061,2184,2307,1895,2037,2159,2281,,,,,,,,,,,,,,,,,,,,,,,,
1633,1190,1730,1911,2059,2182,2306,1892,2035,2158,2279,,,,,,,,,,,,,,,,,,,,,,,,
1634,1184,1725,1908,2056,2180,2304,1889,2032,2156,2278,,,,,,,,,,,,,,,,,,,,,,,,
1635,1179,1721,1905,2054,2179,2303,1886,2030,2154,2276,,,,,,,,,,,,,,,,,,,,,,,,
1636,1173,1716,1902,2052,2177,2301,1883,2027,2152,2274,,,,,,,,,,,,,,,,,,,,,,,,
1637,1167,1712,1899,2049,2175,2300,1880,2025,2150,2273,,,,,,,,,,,,,,,,,,,,,,,,
1638,1161,1707,1895,2047,2173,2298,1877,2022,2149,2271,,,,,,,,,,,,,,,,,,,,,,,,
1639,1155,1703,1892,2044,2172,2297,1874,2020,2147,2270,,,,,,,,,,,,,,,,,,,,,,,,
1640,1149,1698,1889,2042,2170,2295,1871,2017,2145,2268,,,,,,,,,,,,,,,,,,,,,,,,
1641,1142,1695,1886,2040,2169,2294,1868,2014,2143,2267,,,,,,,,,,,,,,,,,,,,,,,,
1642,1135,1691,1883,2037,2168,2294,1864,2012,2141,2266,,,,,,,,,,,,,,,,,,,,,,,,
1643,1127,1688,1880,2035,2166,2293,1861,2009,2140,2265,,,,,,,,,,,,,,,,,,,,,,,,
1644,1120,1684,1877,2032,2165,2293,1857,2007,2138,2264,,,,,,,,,,,,,,,,,,,,,,,,
1645,1113,1681,1874,2030,2164,2292,1854,2004,2136,2263,,,,,,,,,,,,,,,,,,,,,,,,
1646,1106,1678,1871,2028,2163,2291,1851,2001,2134,2262,,,,,,,,,,,,,,,,,,,,,,,,
1647,1099,1674,1868,2025,2162,2291,1847,1999,2132,2261,,,,,,,,,,,,,,,,,,,,,,,,
1648,1091,1671,1865,2023,2160,2290,1844,1996,2131,2260,,,,,,,,,,,,,,,,,,,,,,,,
1649,1084,1667,1862,2020,2159,2290,1840,1994,2129,2259,,,,,,,,,,,,,,,,,,,,,,,,
1650,1077,1664,1859,2018,2158,2289,1837,1991,2127,2258,,,,,,,,,,,,,,,,,,,,,,,,
1651,1071,1660,1857,2016,2156,2288,1834,1989,2125,2257,,,,,,,,,,,,,,,,,,,,,,,,
1652,1066,1657,1854,2014,2155,2287,1832,1987,2123,2256,,,,,,,,,,,,,,,,,,,,,,,,
1653,1060,1653,1852,2012,2153,2285,1829,1985,2121,2256,,,,,,,,,,,,,,,,,,,,,,,,
1654,1055,1650,1850,2010,2151,2284,1826,1983,2119,2255,,,,,,,,,,,,,,,,,,,,,,,,
1655,1049,1646,1848,2009,2150,2283,1824,1982,2117,2254,,,,,,,,,,,,,,,,,,,,,,,,
1656,1043,1642,1845,2007,2148,2282,1821,1980,2115,2253,,,,,,,,,,,,,,,,,,,,,,,,
1657,1038,1639,1843,2005,2146,2281,1818,1978,2113,2252,,,,,,,,,,,,,,,,,,,,,,,,
1658,1032,1635,1841,2003,2144,2279,1815,1976,2111,2252,,,,,,,,,,,,,,,,,,,,,,,,
1659,1027,1632,1838,2001,2143,2278,1813,1974,2109,2251,,,,,,,,,,,,,,,,,,,,,,,,
1660,1021,1628,1836,1999,2141,2277,1810,1972,2107,2250,,,,,,,,,,,,,,,,,,,,,,,,
1661,1014,1624,1833,1998,2140,2277,1807,1970,2106,2249,,,,,,,,,,,,,,,,,,,,,,,,
1662,1008,1621,1830,1997,2138,2277,1805,1968,2105,2248,,,,,,,,,,,,,,,,,,,,,,,,
1663,1001,1617,1827,1997,2137,2277,1802,1966,2104,2248,,,,,,,,,,,,,,,,,,,,,,,,
1664,994,1614,1824,1996,2135,2277,1800,1964,2103,2247,,,,,,,,,,,,,,,,,,,,,,,,
1665,988,1610,1822,1995,2134,2278,1797,1962,2102,2246,,,,,,,,,,,,,,,,,,,,,,,,
1666,981,1606,1819,1994,2133,2278,1794,1960,2101,2245,,,,,,,,,,,,,,,,,,,,,,,,
1667,974,1603,1816,1993,2131,2278,1792,1958,2100,2244,,,,,,,,,,,,,,,,,,,,,,,,
1668,967,1599,1813,1993,2130,2278,1789,1956,2099,2244,,,,,,,,,,,,,,,,,,,,,,,,
1669,961,1596,1810,1992,2128,2278,1787,1954,2098,2243,,,,,,,,,,,,,,,,,,,,,,,,
1670,954,1592,1807,1991,2127,2278,1784,1952,2097,2242,,,,,,,,,,,,,,,,,,,,,,,,
1671,948,1589,1805,1989,2127,2277,1781,1951,2096,2242,,,,,,,,,,,,,,,,,,,,,,,,
1672,942,1586,1803,1987,2126,2276,1778,1949,2095,2241,,,,,,,,,,,,,,,,,,,,,,,,
1673,935,1583,1801,1985,2126,2275,1776,1948,2094,2241,,,,,,,,,,,,,,,,,,,,,,,,
1674,929,1580,1799,1983,2126,2274,1773,1946,2093,2241,,,,,,,,,,,,,,,,,,,,,,,,
1675,923,1577,1797,1981,2126,2274,1770,1945,2093,2241,,,,,,,,,,,,,,,,,,,,,,,,
1676,917,1573,1794,1979,2125,2273,1767,1943,2092,2240,,,,,,,,,,,,,,,,,,,,,,,,
1677,911,1570,1792,1977,2125,2272,1764,1942,2091,2240,,,,,,,,,,,,,,,,,,,,,,,,
1678,904,1567,1790,1975,2125,2271,1762,1940,2090,2240,,,,,,,,,,,,,,,,,,,,,,,,
1679,898,1564,1788,1973,2124,2270,1759,1939,2089,2239,,,,,,,,,,,,,,,,,,,,,,,,
1680,892,1561,1786,1971,2124,2269,1756,1937,2088,2239,,,,,,,,,,,,,,,,,,,,,,,,
1681,886,1558,1784,1970,2124,2270,1754,1936,2088,2239,,,,,,,,,,,,,,,,,,,,,,,,
1682,880,1555,1783,1969,2123,2270,1752,1935,2087,2239,,,,,,,,,,,,,,,,,,,,,,,,
1683,873,1552,1781,1968,2123,2271,1750,1933,2087,2239,,,,,,,,,,,,,,,,,,,,,,,,
1684,867,1549,1779,1967,2123,2271,1748,1932,2086,2239,,,,,,,,,,,,,,,,,,,,,,,,
1685,861,1546,1778,1966,2123,2272,1746,1931,2086,2240,,,,,,,,,,,,,,,,,,,,,,,,
1686,855,1542,1776,1965,2122,2272,1743,1930,2085,2240,,,,,,,,,,,,,,,,,,,,,,,,
1687,849,1539,1774,1964,2122,2273,1741,1929,2085,2240,,,,,,,,,,,,,,,,,,,,,,,,
1688,842,1536,1772,1963,2122,2273,1739,1927,2084,2240,,,,,,,,,,,,,,,,,,,,,,,,
1689,836,1533,1771,1962,2121,2274,1737,1926,2084,2240,,,,,,,,,,,,,,,,,,,,,,,,
1690,830,1530,1769,1961,2121,2274,1735,1925,2083,2240,,,,,,,,,,,,,,,,,,,,,,,,
1691,824,1527,1767,1960,2121,2275,1734,1924,2083,2240,,,,,,,,,,,,,,,,,,,,,,,,
1692,817,1524,1765,1958,2121,2276,1732,1923,2083,2241,,,,,,,,,,,,,,,,,,,,,,,,
1693,811,1522,1762,1957,2121,2277,1731,1922,2083,2241,,,,,,,,,,,,,,,,,,,,,,,,
1694,804,1519,1760,1955,2121,2278,1729,1921,2083,2242,,,,,,,,,,,,,,,,,,,,,,,,
1695,798,1516,1758,1954,2121,2279,1728,1920,2083,2242,,,,,,,,,,,,,,,,,,,,,,,,
1696,791,1513,1756,1952,2120,2279,1726,1919,2082,2242,,,,,,,,,,,,,,,,,,,,,,,,
1697,785,1510,1754,1951,2120,2280,1725,1918,2082,2243,,,,,,,,,,,,,,,,,,,,,,,,
1698,778,1508,1751,1949,2120,2281,1723,1917,2082,2243,,,,,,,,,,,,,,,,,,,,,,,,
1699,772,1505,1749,1948,2120,2282,1722,1916,2082,2244,,,,,,,,,,,,,,,,,,,,,,,,
1700,765,1502,1747,1946,2120,2283,1720,1915,2082,2244,,,,,,,,,,,,,,,,,,,,,,,,
1701,759,1500,1745,1947,2121,2284,1718,1914,2082,2245,,,,,,,,,,,,,,,,,,,,,,,,
1702,754,1498,1743,1948,2121,2285,1716,1914,2082,2246,,,,,,,,,,,,,,,,,,,,,,,,
1703,748,1497,1742,1950,2122,2287,1715,1913,2082,2247,,,,,,,,,,,,,,,,,,,,,,,,
1704,743,1495,1740,1951,2122,2288,1713,1913,2082,2248,,,,,,,,,,,,,,,,,,,,,,,,
1705,737,1493,1738,1952,2123,2289,1711,1912,2082,2249,,,,,,,,,,,,,,,,,,,,,,,,
1706,730,1490,1737,1952,2123,2290,1710,1911,2082,2250,,,,,,,,,,,,,,,,,,,,,,,,
1707,723,1487,1736,1952,2124,2292,1709,1910,2081,2250,,,,,,,,,,,,,,,,,,,,,,,,
1708,715,1484,1736,1952,2124,2293,1709,1910,2081,2251,,,,,,,,,,,,,,,,,,,,,,,,
1709,708,1481,1735,1952,2125,2295,1708,1909,2080,2251,,,,,,,,,,,,,,,,,,,,,,,,
1710,701,1478,1734,1952,2125,2296,1707,1908,2080,2252,,,,,,,,,,,,,,,,,,,,,,,,
1711,696,1476,1733,1951,2127,2297,1704,1907,2081,2254,,,,,,,,,,,,,,,,,,,,,,,,
1712,691,1475,1733,1950,2128,2299,1702,1906,2082,2256,,,,,,,,,,,,,,,,,,,,,,,,
1713,687,1473,1732,1950,2130,2300,1699,1906,2082,2257,,,,,,,,,,,,,,,,,,,,,,,,
1714,682,1472,1732,1949,2131,2302,1697,1905,2083,2259,,,,,,,,,,,,,,,,,,,,,,,,
1715,677,1470,1731,1948,2133,2303,1694,1904,2084,2261,,,,,,,,,,,,,,,,,,,,,,,,
1716,672,1468,1729,1948,2133,2305,1693,1905,2085,2263,,,,,,,,,,,,,,,,,,,,,,,,
1717,667,1466,1728,1948,2133,2307,1693,1905,2086,2265,,,,,,,,,,,,,,,,,,,,,,,,
1718,662,1463,1726,1948,2132,2308,1692,1906,2087,2267,,,,,,,,,,,,,,,,,,,,,,,,
1719,657,1461,1725,1948,2132,2310,1692,1906,2088,2269,,,,,,,,,,,,,,,,,,,,,,,,
1720,652,1459,1723,1948,2132,2312,1691,1907,2089,2271,,,,,,,,,,,,,,,,,,,,,,,,
